index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
362,7361803_8_ld1,1,50089.0,1,50090.0,1,50091.0,0,50092.0,0,50092.0,0,50092.0,1,50092.0,0,50093.0,1,50093.0,0,50094.0,0,50094.0,0,50094.0,1,50094.0,0,50095.0,1,50095.0,0,50096.0,0,50096.0,0,50096.0,1,50096.0,1,50097.0,1,50098.0,0,50099.0,0,50099.0,0,50099.0,1,50099.0,1,50100.0,1,50101.0,0,50102.0,0,50102.0,0,50102.0
363,7361806_2_ld1,4,50102.0,4,50106.0,4,50110.0,0,50114.0,0,50114.0,0,50114.0,4,50114.0,0,50118.0,4,50118.0,0,50122.0,0,50122.0,0,50122.0,4,50122.0,0,50126.0,4,50126.0,0,50130.0,0,50130.0,0,50130.0,4,50130.0,4,50134.0,4,50138.0,0,50142.0,0,50142.0,0,50142.0,4,50142.0,4,50146.0,4,50150.0,0,50154.0,0,50154.0,0,50154.0
364,8394354_3_ld1,1,50154.0,1,50155.0,1,50156.0,0,50157.0,0,50157.0,0,50157.0,1,50157.0,0,50158.0,1,50158.0,0,50159.0,0,50159.0,0,50159.0,1,50159.0,0,50160.0,1,50160.0,0,50161.0,0,50161.0,0,50161.0,1,50161.0,1,50162.0,1,50163.0,0,50164.0,0,50164.0,0,50164.0,1,50164.0,1,50165.0,1,50166.0,0,50167.0,0,50167.0,0,50167.0
365,7366429_8_ld1,1,50167.0,1,50168.0,1,50169.0,0,50170.0,0,50170.0,0,50170.0,1,50170.0,0,50171.0,1,50171.0,0,50172.0,0,50172.0,0,50172.0,1,50172.0,0,50173.0,1,50173.0,0,50174.0,0,50174.0,0,50174.0,1,50174.0,1,50175.0,1,50176.0,0,50177.0,0,50177.0,0,50177.0,1,50177.0,1,50178.0,1,50179.0,0,50180.0,0,50180.0,0,50180.0
366,7361893_3_ld1,1,50180.0,1,50181.0,1,50182.0,0,50183.0,0,50183.0,0,50183.0,1,50183.0,0,50184.0,1,50184.0,0,50185.0,0,50185.0,0,50185.0,1,50185.0,0,50186.0,1,50186.0,0,50187.0,0,50187.0,0,50187.0,1,50187.0,1,50188.0,1,50189.0,0,50190.0,0,50190.0,0,50190.0,1,50190.0,1,50191.0,1,50192.0,0,50193.0,0,50193.0,0,50193.0
367,7368993_18_ld1,1,50193.0,1,50194.0,1,50195.0,0,50196.0,0,50196.0,0,50196.0,1,50196.0,0,50197.0,1,50197.0,0,50198.0,0,50198.0,0,50198.0,1,50198.0,0,50199.0,1,50199.0,0,50200.0,0,50200.0,0,50200.0,1,50200.0,1,50201.0,1,50202.0,0,50203.0,0,50203.0,0,50203.0,1,50203.0,1,50204.0,1,50205.0,0,50206.0,0,50206.0,0,50206.0
368,7367265_2_ld1,2,50206.0,2,50208.0,2,50210.0,0,50212.0,0,50212.0,0,50212.0,2,50212.0,0,50214.0,2,50214.0,0,50216.0,0,50216.0,0,50216.0,2,50216.0,0,50218.0,2,50218.0,0,50220.0,0,50220.0,0,50220.0,2,50220.0,2,50222.0,2,50224.0,0,50226.0,0,50226.0,0,50226.0,2,50226.0,2,50228.0,2,50230.0,0,50232.0,0,50232.0,0,50232.0
369,7366540_8_ld1,4,50232.0,4,50236.0,4,50240.0,0,50244.0,0,50244.0,0,50244.0,4,50244.0,0,50248.0,4,50248.0,0,50252.0,0,50252.0,0,50252.0,4,50252.0,0,50256.0,4,50256.0,0,50260.0,0,50260.0,0,50260.0,4,50260.0,4,50264.0,4,50268.0,0,50272.0,0,50272.0,0,50272.0,4,50272.0,4,50276.0,4,50280.0,0,50284.0,0,50284.0,0,50284.0
370,7367024_5_ld1,1,50284.0,1,50285.0,1,50286.0,0,50287.0,0,50287.0,0,50287.0,1,50287.0,0,50288.0,1,50288.0,0,50289.0,0,50289.0,0,50289.0,1,50289.0,0,50290.0,1,50290.0,0,50291.0,0,50291.0,0,50291.0,1,50291.0,1,50292.0,1,50293.0,0,50294.0,0,50294.0,0,50294.0,1,50294.0,1,50295.0,1,50296.0,0,50297.0,0,50297.0,0,50297.0
371,7361953_28_ld1,1,50297.0,1,50298.0,1,50299.0,0,50300.0,0,50300.0,0,50300.0,1,50300.0,0,50301.0,1,50301.0,0,50302.0,0,50302.0,0,50302.0,1,50302.0,0,50303.0,1,50303.0,0,50304.0,0,50304.0,0,50304.0,1,50304.0,1,50305.0,1,50306.0,0,50307.0,0,50307.0,0,50307.0,1,50307.0,1,50308.0,1,50309.0,0,50310.0,0,50310.0,0,50310.0
372,7361887_3_ld1,2,50310.0,2,50312.0,2,50314.0,0,50316.0,0,50316.0,0,50316.0,2,50316.0,0,50318.0,2,50318.0,0,50320.0,0,50320.0,0,50320.0,2,50320.0,0,50322.0,2,50322.0,0,50324.0,0,50324.0,0,50324.0,2,50324.0,2,50326.0,2,50328.0,0,50330.0,0,50330.0,0,50330.0,2,50330.0,2,50332.0,2,50334.0,0,50336.0,0,50336.0,0,50336.0
373,7360480_11_ld1,1,50336.0,1,50337.0,1,50338.0,0,50339.0,0,50339.0,0,50339.0,1,50339.0,0,50340.0,1,50340.0,0,50341.0,0,50341.0,0,50341.0,1,50341.0,0,50342.0,1,50342.0,0,50343.0,0,50343.0,0,50343.0,1,50343.0,1,50344.0,1,50345.0,0,50346.0,0,50346.0,0,50346.0,1,50346.0,1,50347.0,1,50348.0,0,50349.0,0,50349.0,0,50349.0
374,7367265_14_ld1,1,50349.0,1,50350.0,1,50351.0,0,50352.0,0,50352.0,0,50352.0,1,50352.0,0,50353.0,1,50353.0,0,50354.0,0,50354.0,0,50354.0,1,50354.0,0,50355.0,1,50355.0,0,50356.0,0,50356.0,0,50356.0,1,50356.0,1,50357.0,1,50358.0,0,50359.0,0,50359.0,0,50359.0,1,50359.0,1,50360.0,1,50361.0,0,50362.0,0,50362.0,0,50362.0
375,7367415_3_ld1,7,50362.0,7,50369.0,7,50376.0,0,50383.0,0,50383.0,0,50383.0,7,50383.0,0,50390.0,7,50390.0,0,50397.0,0,50397.0,0,50397.0,7,50397.0,0,50404.0,7,50404.0,0,50411.0,0,50411.0,0,50411.0,7,50411.0,7,50418.0,7,50425.0,0,50432.0,0,50432.0,0,50432.0,7,50432.0,7,50439.0,7,50446.0,0,50453.0,0,50453.0,0,50453.0
376,7366501_23_ld1,4,50453.0,4,50457.0,4,50461.0,0,50465.0,0,50465.0,0,50465.0,4,50465.0,0,50469.0,4,50469.0,0,50473.0,0,50473.0,0,50473.0,4,50473.0,0,50477.0,4,50477.0,0,50481.0,0,50481.0,0,50481.0,4,50481.0,4,50485.0,4,50489.0,0,50493.0,0,50493.0,0,50493.0,4,50493.0,4,50497.0,4,50501.0,0,50505.0,0,50505.0,0,50505.0
377,7366620_53_ld1,1,50505.0,1,50506.0,1,50507.0,0,50508.0,0,50508.0,0,50508.0,1,50508.0,0,50509.0,1,50509.0,0,50510.0,0,50510.0,0,50510.0,1,50510.0,0,50511.0,1,50511.0,0,50512.0,0,50512.0,0,50512.0,1,50512.0,1,50513.0,1,50514.0,0,50515.0,0,50515.0,0,50515.0,1,50515.0,1,50516.0,1,50517.0,0,50518.0,0,50518.0,0,50518.0
378,7367226_8_ld1,3,50518.0,3,50521.0,3,50524.0,0,50527.0,0,50527.0,0,50527.0,3,50527.0,0,50530.0,3,50530.0,0,50533.0,0,50533.0,0,50533.0,3,50533.0,0,50536.0,3,50536.0,0,50539.0,0,50539.0,0,50539.0,3,50539.0,3,50542.0,3,50545.0,0,50548.0,0,50548.0,0,50548.0,3,50548.0,3,50551.0,3,50554.0,0,50557.0,0,50557.0,0,50557.0
379,7367415_13_ld1,4,50557.0,4,50561.0,4,50565.0,0,50569.0,0,50569.0,0,50569.0,4,50569.0,0,50573.0,4,50573.0,0,50577.0,0,50577.0,0,50577.0,4,50577.0,0,50581.0,4,50581.0,0,50585.0,0,50585.0,0,50585.0,4,50585.0,4,50589.0,4,50593.0,0,50597.0,0,50597.0,0,50597.0,4,50597.0,4,50601.0,4,50605.0,0,50609.0,0,50609.0,0,50609.0
380,7361803_14_ld1,1,50609.0,1,50610.0,1,50611.0,0,50612.0,0,50612.0,0,50612.0,1,50612.0,0,50613.0,1,50613.0,0,50614.0,0,50614.0,0,50614.0,1,50614.0,0,50615.0,1,50615.0,0,50616.0,0,50616.0,0,50616.0,1,50616.0,1,50617.0,1,50618.0,0,50619.0,0,50619.0,0,50619.0,1,50619.0,1,50620.0,1,50621.0,0,50622.0,0,50622.0,0,50622.0
381,8394801_4_ld1,1,50622.0,1,50623.0,1,50624.0,0,50625.0,0,50625.0,0,50625.0,1,50625.0,0,50626.0,1,50626.0,0,50627.0,0,50627.0,0,50627.0,1,50627.0,0,50628.0,1,50628.0,0,50629.0,0,50629.0,0,50629.0,1,50629.0,1,50630.0,1,50631.0,0,50632.0,0,50632.0,0,50632.0,1,50632.0,1,50633.0,1,50634.0,0,50635.0,0,50635.0,0,50635.0
382,7362668_13_ld1,2,50635.0,2,50637.0,2,50639.0,0,50641.0,0,50641.0,0,50641.0,2,50641.0,0,50643.0,2,50643.0,0,50645.0,0,50645.0,0,50645.0,2,50645.0,0,50647.0,2,50647.0,0,50649.0,0,50649.0,0,50649.0,2,50649.0,2,50651.0,2,50653.0,0,50655.0,0,50655.0,0,50655.0,2,50655.0,2,50657.0,2,50659.0,0,50661.0,0,50661.0,0,50661.0
383,7361890_8_ld1,1,50661.0,1,50662.0,1,50663.0,0,50664.0,0,50664.0,0,50664.0,1,50664.0,0,50665.0,1,50665.0,0,50666.0,0,50666.0,0,50666.0,1,50666.0,0,50667.0,1,50667.0,0,50668.0,0,50668.0,0,50668.0,1,50668.0,1,50669.0,1,50670.0,0,50671.0,0,50671.0,0,50671.0,1,50671.0,1,50672.0,1,50673.0,0,50674.0,0,50674.0,0,50674.0
384,7366389_3_ld1,4,50674.0,4,50678.0,4,50682.0,0,50686.0,0,50686.0,0,50686.0,4,50686.0,0,50690.0,4,50690.0,0,50694.0,0,50694.0,0,50694.0,4,50694.0,0,50698.0,4,50698.0,0,50702.0,0,50702.0,0,50702.0,4,50702.0,4,50706.0,4,50710.0,0,50714.0,0,50714.0,0,50714.0,4,50714.0,4,50718.0,4,50722.0,0,50726.0,0,50726.0,0,50726.0
385,7362109_11_ld1,1,50726.0,1,50727.0,1,50728.0,0,50729.0,0,50729.0,0,50729.0,1,50729.0,0,50730.0,1,50730.0,0,50731.0,0,50731.0,0,50731.0,1,50731.0,0,50732.0,1,50732.0,0,50733.0,0,50733.0,0,50733.0,1,50733.0,1,50734.0,1,50735.0,0,50736.0,0,50736.0,0,50736.0,1,50736.0,1,50737.0,1,50738.0,0,50739.0,0,50739.0,0,50739.0
386,7195265_24_ld3,1,50739.0,1,50740.0,1,50741.0,0,50742.0,0,50742.0,0,50742.0,1,50742.0,0,50743.0,1,50743.0,0,50744.0,0,50744.0,0,50744.0,1,50744.0,0,50745.0,1,50745.0,0,50746.0,0,50746.0,0,50746.0,1,50746.0,1,50747.0,1,50748.0,0,50749.0,0,50749.0,0,50749.0,1,50749.0,1,50750.0,1,50751.0,0,50752.0,0,50752.0,0,50752.0
387,7192587_7_hdt,1,50752.0,1,50753.0,1,50754.0,0,50755.0,0,50755.0,0,50755.0,1,50755.0,0,50756.0,1,50756.0,0,50757.0,0,50757.0,0,50757.0,1,50757.0,0,50758.0,1,50758.0,0,50759.0,0,50759.0,0,50759.0,1,50759.0,1,50760.0,1,50761.0,0,50762.0,0,50762.0,0,50762.0,1,50762.0,1,50763.0,1,50764.0,0,50765.0,0,50765.0,0,50765.0
388,7032487_8_ld1,1,50765.0,1,50766.0,1,50767.0,0,50768.0,0,50768.0,0,50768.0,1,50768.0,0,50769.0,1,50769.0,0,50770.0,0,50770.0,0,50770.0,1,50770.0,0,50771.0,1,50771.0,0,50772.0,0,50772.0,0,50772.0,1,50772.0,1,50773.0,1,50774.0,0,50775.0,0,50775.0,0,50775.0,1,50775.0,1,50776.0,1,50777.0,0,50778.0,0,50778.0,0,50778.0
389,6435834_3_hdt,1,50778.0,1,50779.0,1,50780.0,0,50781.0,0,50781.0,0,50781.0,1,50781.0,0,50782.0,1,50782.0,0,50783.0,0,50783.0,0,50783.0,1,50783.0,0,50784.0,1,50784.0,0,50785.0,0,50785.0,0,50785.0,1,50785.0,1,50786.0,1,50787.0,0,50788.0,0,50788.0,0,50788.0,1,50788.0,1,50789.0,1,50790.0,0,50791.0,0,50791.0,0,50791.0
390,7369529_13_ld1,1,50791.0,1,50792.0,1,50793.0,0,50794.0,0,50794.0,0,50794.0,1,50794.0,0,50795.0,1,50795.0,0,50796.0,0,50796.0,0,50796.0,1,50796.0,0,50797.0,1,50797.0,0,50798.0,0,50798.0,0,50798.0,1,50798.0,1,50799.0,1,50800.0,0,50801.0,0,50801.0,0,50801.0,1,50801.0,1,50802.0,1,50803.0,0,50804.0,0,50804.0,0,50804.0
391,360643_1_hdt,1,50804.0,1,50805.0,1,50806.0,0,50807.0,0,50807.0,0,50807.0,1,50807.0,0,50808.0,1,50808.0,0,50809.0,0,50809.0,0,50809.0,1,50809.0,0,50810.0,1,50810.0,0,50811.0,0,50811.0,0,50811.0,1,50811.0,1,50812.0,1,50813.0,0,50814.0,0,50814.0,0,50814.0,1,50814.0,1,50815.0,1,50816.0,0,50817.0,0,50817.0,0,50817.0
392,8297979_5_ld1,1,50817.0,1,50818.0,1,50819.0,0,50820.0,0,50820.0,0,50820.0,1,50820.0,0,50821.0,1,50821.0,0,50822.0,0,50822.0,0,50822.0,1,50822.0,0,50823.0,1,50823.0,0,50824.0,0,50824.0,0,50824.0,1,50824.0,1,50825.0,1,50826.0,0,50827.0,0,50827.0,0,50827.0,1,50827.0,1,50828.0,1,50829.0,0,50830.0,0,50830.0,0,50830.0
393,7362972_19_ld3,11,50830.0,11,50841.0,11,50852.0,0,50863.0,0,50863.0,0,50863.0,11,50863.0,0,50874.0,11,50874.0,0,50885.0,0,50885.0,0,50885.0,11,50885.0,0,50896.0,11,50896.0,0,50907.0,0,50907.0,0,50907.0,11,50907.0,11,50918.0,11,50929.0,0,50940.0,0,50940.0,0,50940.0,11,50940.0,11,50951.0,11,50962.0,0,50973.0,0,50973.0,0,50973.0
394,8394328_18_ld1,20,50973.0,20,50993.0,20,51013.0,0,51033.0,0,51033.0,0,51033.0,20,51033.0,0,51053.0,20,51053.0,0,51073.0,0,51073.0,0,51073.0,20,51073.0,0,51093.0,20,51093.0,0,51113.0,0,51113.0,0,51113.0,20,51113.0,20,51133.0,20,51153.0,0,51173.0,0,51173.0,0,51173.0,20,51173.0,20,51193.0,20,51213.0,0,51233.0,0,51233.0,0,51233.0
395,7367226_12_hdv,2,51233.0,2,51235.0,2,51237.0,0,51239.0,0,51239.0,0,51239.0,2,51239.0,0,51241.0,2,51241.0,0,51243.0,0,51243.0,0,51243.0,2,51243.0,0,51245.0,2,51245.0,0,51247.0,0,51247.0,0,51247.0,2,51247.0,2,51249.0,2,51251.0,0,51253.0,0,51253.0,0,51253.0,2,51253.0,2,51255.0,2,51257.0,0,51259.0,0,51259.0,0,51259.0
396,7365629_31_hdt,13,51259.0,13,51272.0,13,51285.0,0,51298.0,0,51298.0,0,51298.0,13,51298.0,0,51311.0,13,51311.0,0,51324.0,0,51324.0,0,51324.0,13,51324.0,0,51337.0,13,51337.0,0,51350.0,0,51350.0,0,51350.0,13,51350.0,13,51363.0,13,51376.0,0,51389.0,0,51389.0,0,51389.0,13,51389.0,13,51402.0,13,51415.0,0,51428.0,0,51428.0,0,51428.0
397,7367065_25_mdv,3,51428.0,3,51431.0,3,51434.0,0,51437.0,0,51437.0,0,51437.0,3,51437.0,0,51440.0,3,51440.0,0,51443.0,0,51443.0,0,51443.0,3,51443.0,0,51446.0,3,51446.0,0,51449.0,0,51449.0,0,51449.0,3,51449.0,3,51452.0,3,51455.0,0,51458.0,0,51458.0,0,51458.0,3,51458.0,3,51461.0,3,51464.0,0,51467.0,0,51467.0,0,51467.0
398,7367265_21_mdv,3,51467.0,3,51470.0,3,51473.0,0,51476.0,0,51476.0,0,51476.0,3,51476.0,0,51479.0,3,51479.0,0,51482.0,0,51482.0,0,51482.0,3,51482.0,0,51485.0,3,51485.0,0,51488.0,0,51488.0,0,51488.0,3,51488.0,3,51491.0,3,51494.0,0,51497.0,0,51497.0,0,51497.0,3,51497.0,3,51500.0,3,51503.0,0,51506.0,0,51506.0,0,51506.0
399,7366501_6_hdt,5,51506.0,5,51511.0,5,51516.0,0,51521.0,0,51521.0,0,51521.0,5,51521.0,0,51526.0,5,51526.0,0,51531.0,0,51531.0,0,51531.0,5,51531.0,0,51536.0,5,51536.0,0,51541.0,0,51541.0,0,51541.0,5,51541.0,5,51546.0,5,51551.0,0,51556.0,0,51556.0,0,51556.0,5,51556.0,5,51561.0,5,51566.0,0,51571.0,0,51571.0,0,51571.0
400,8395045_1_hdt,15,51571.0,15,51586.0,15,51601.0,0,51616.0,0,51616.0,0,51616.0,15,51616.0,0,51631.0,15,51631.0,0,51646.0,0,51646.0,0,51646.0,15,51646.0,0,51661.0,15,51661.0,0,51676.0,0,51676.0,0,51676.0,15,51676.0,15,51691.0,15,51706.0,0,51721.0,0,51721.0,0,51721.0,15,51721.0,15,51736.0,15,51751.0,0,51766.0,0,51766.0,0,51766.0
401,7361108_19_hdt,3,51766.0,3,51769.0,3,51772.0,0,51775.0,0,51775.0,0,51775.0,3,51775.0,0,51778.0,3,51778.0,0,51781.0,0,51781.0,0,51781.0,3,51781.0,0,51784.0,3,51784.0,0,51787.0,0,51787.0,0,51787.0,3,51787.0,3,51790.0,3,51793.0,0,51796.0,0,51796.0,0,51796.0,3,51796.0,3,51799.0,3,51802.0,0,51805.0,0,51805.0,0,51805.0
402,7195265_4_ld3,1,51805.0,1,51806.0,1,51807.0,0,51808.0,0,51808.0,0,51808.0,1,51808.0,0,51809.0,1,51809.0,0,51810.0,0,51810.0,0,51810.0,1,51810.0,0,51811.0,1,51811.0,0,51812.0,0,51812.0,0,51812.0,1,51812.0,1,51813.0,1,51814.0,0,51815.0,0,51815.0,0,51815.0,1,51815.0,1,51816.0,1,51817.0,0,51818.0,0,51818.0,0,51818.0
403,6743820_3_ld1,1,51818.0,1,51819.0,1,51820.0,0,51821.0,0,51821.0,0,51821.0,1,51821.0,0,51822.0,1,51822.0,0,51823.0,0,51823.0,0,51823.0,1,51823.0,0,51824.0,1,51824.0,0,51825.0,0,51825.0,0,51825.0,1,51825.0,1,51826.0,1,51827.0,0,51828.0,0,51828.0,0,51828.0,1,51828.0,1,51829.0,1,51830.0,0,51831.0,0,51831.0,0,51831.0
404,7369899_33_ld1,3,51831.0,3,51834.0,3,51837.0,0,51840.0,0,51840.0,0,51840.0,3,51840.0,0,51843.0,3,51843.0,0,51846.0,0,51846.0,0,51846.0,3,51846.0,0,51849.0,3,51849.0,0,51852.0,0,51852.0,0,51852.0,3,51852.0,3,51855.0,3,51858.0,0,51861.0,0,51861.0,0,51861.0,3,51861.0,3,51864.0,3,51867.0,0,51870.0,0,51870.0,0,51870.0
405,7371557_24_ld3,1,51870.0,1,51871.0,1,51872.0,0,51873.0,0,51873.0,0,51873.0,1,51873.0,0,51874.0,1,51874.0,0,51875.0,0,51875.0,0,51875.0,1,51875.0,0,51876.0,1,51876.0,0,51877.0,0,51877.0,0,51877.0,1,51877.0,1,51878.0,1,51879.0,0,51880.0,0,51880.0,0,51880.0,1,51880.0,1,51881.0,1,51882.0,0,51883.0,0,51883.0,0,51883.0
406,7365022_15_mdv,4,51883.0,4,51887.0,4,51891.0,0,51895.0,0,51895.0,0,51895.0,4,51895.0,0,51899.0,4,51899.0,0,51903.0,0,51903.0,0,51903.0,4,51903.0,0,51907.0,4,51907.0,0,51911.0,0,51911.0,0,51911.0,4,51911.0,4,51915.0,4,51919.0,0,51923.0,0,51923.0,0,51923.0,4,51923.0,4,51927.0,4,51931.0,0,51935.0,0,51935.0,0,51935.0
407,8394327_7_ld3,22,51935.0,22,51957.0,22,51979.0,0,52001.0,0,52001.0,0,52001.0,22,52001.0,0,52023.0,22,52023.0,0,52045.0,0,52045.0,0,52045.0,22,52045.0,0,52067.0,22,52067.0,0,52089.0,0,52089.0,0,52089.0,22,52089.0,22,52111.0,22,52133.0,0,52155.0,0,52155.0,0,52155.0,22,52155.0,22,52177.0,22,52199.0,0,52221.0,0,52221.0,0,52221.0
408,7367265_20_ld1,4,52221.0,4,52225.0,4,52229.0,0,52233.0,0,52233.0,0,52233.0,4,52233.0,0,52237.0,4,52237.0,0,52241.0,0,52241.0,0,52241.0,4,52241.0,0,52245.0,4,52245.0,0,52249.0,0,52249.0,0,52249.0,4,52249.0,4,52253.0,4,52257.0,0,52261.0,0,52261.0,0,52261.0,4,52261.0,4,52265.0,4,52269.0,0,52273.0,0,52273.0,0,52273.0
409,8395583_3_ld1,1,52273.0,1,52274.0,1,52275.0,0,52276.0,0,52276.0,0,52276.0,1,52276.0,0,52277.0,1,52277.0,0,52278.0,0,52278.0,0,52278.0,1,52278.0,0,52279.0,1,52279.0,0,52280.0,0,52280.0,0,52280.0,1,52280.0,1,52281.0,1,52282.0,0,52283.0,0,52283.0,0,52283.0,1,52283.0,1,52284.0,1,52285.0,0,52286.0,0,52286.0,0,52286.0
410,7367025_14_ld1,1,52286.0,1,52287.0,1,52288.0,0,52289.0,0,52289.0,0,52289.0,1,52289.0,0,52290.0,1,52290.0,0,52291.0,0,52291.0,0,52291.0,1,52291.0,0,52292.0,1,52292.0,0,52293.0,0,52293.0,0,52293.0,1,52293.0,1,52294.0,1,52295.0,0,52296.0,0,52296.0,0,52296.0,1,52296.0,1,52297.0,1,52298.0,0,52299.0,0,52299.0,0,52299.0
411,7370749_3_ld1,2,52299.0,2,52301.0,2,52303.0,0,52305.0,0,52305.0,0,52305.0,2,52305.0,0,52307.0,2,52307.0,0,52309.0,0,52309.0,0,52309.0,2,52309.0,0,52311.0,2,52311.0,0,52313.0,0,52313.0,0,52313.0,2,52313.0,2,52315.0,2,52317.0,0,52319.0,0,52319.0,0,52319.0,2,52319.0,2,52321.0,2,52323.0,0,52325.0,0,52325.0,0,52325.0
412,7366789_2_ld1,4,52325.0,4,52329.0,4,52333.0,0,52337.0,0,52337.0,0,52337.0,4,52337.0,0,52341.0,4,52341.0,0,52345.0,0,52345.0,0,52345.0,4,52345.0,0,52349.0,4,52349.0,0,52353.0,0,52353.0,0,52353.0,4,52353.0,4,52357.0,4,52361.0,0,52365.0,0,52365.0,0,52365.0,4,52365.0,4,52369.0,4,52373.0,0,52377.0,0,52377.0,0,52377.0
413,7370749_8_ld1,4,52377.0,4,52381.0,4,52385.0,0,52389.0,0,52389.0,0,52389.0,4,52389.0,0,52393.0,4,52393.0,0,52397.0,0,52397.0,0,52397.0,4,52397.0,0,52401.0,4,52401.0,0,52405.0,0,52405.0,0,52405.0,4,52405.0,4,52409.0,4,52413.0,0,52417.0,0,52417.0,0,52417.0,4,52417.0,4,52421.0,4,52425.0,0,52429.0,0,52429.0,0,52429.0
414,7363441_18_ld1,2,52429.0,2,52431.0,2,52433.0,0,52435.0,0,52435.0,0,52435.0,2,52435.0,0,52437.0,2,52437.0,0,52439.0,0,52439.0,0,52439.0,2,52439.0,0,52441.0,2,52441.0,0,52443.0,0,52443.0,0,52443.0,2,52443.0,2,52445.0,2,52447.0,0,52449.0,0,52449.0,0,52449.0,2,52449.0,2,52451.0,2,52453.0,0,52455.0,0,52455.0,0,52455.0
415,7367025_17_ld1,1,52455.0,1,52456.0,1,52457.0,0,52458.0,0,52458.0,0,52458.0,1,52458.0,0,52459.0,1,52459.0,0,52460.0,0,52460.0,0,52460.0,1,52460.0,0,52461.0,1,52461.0,0,52462.0,0,52462.0,0,52462.0,1,52462.0,1,52463.0,1,52464.0,0,52465.0,0,52465.0,0,52465.0,1,52465.0,1,52466.0,1,52467.0,0,52468.0,0,52468.0,0,52468.0
416,7366389_18_ld1,4,52468.0,4,52472.0,4,52476.0,0,52480.0,0,52480.0,0,52480.0,4,52480.0,0,52484.0,4,52484.0,0,52488.0,0,52488.0,0,52488.0,4,52488.0,0,52492.0,4,52492.0,0,52496.0,0,52496.0,0,52496.0,4,52496.0,4,52500.0,4,52504.0,0,52508.0,0,52508.0,0,52508.0,4,52508.0,4,52512.0,4,52516.0,0,52520.0,0,52520.0,0,52520.0
417,7366429_23_ld1,2,52520.0,2,52522.0,2,52524.0,0,52526.0,0,52526.0,0,52526.0,2,52526.0,0,52528.0,2,52528.0,0,52530.0,0,52530.0,0,52530.0,2,52530.0,0,52532.0,2,52532.0,0,52534.0,0,52534.0,0,52534.0,2,52534.0,2,52536.0,2,52538.0,0,52540.0,0,52540.0,0,52540.0,2,52540.0,2,52542.0,2,52544.0,0,52546.0,0,52546.0,0,52546.0
418,7363441_3_ld1,1,52546.0,1,52547.0,1,52548.0,0,52549.0,0,52549.0,0,52549.0,1,52549.0,0,52550.0,1,52550.0,0,52551.0,0,52551.0,0,52551.0,1,52551.0,0,52552.0,1,52552.0,0,52553.0,0,52553.0,0,52553.0,1,52553.0,1,52554.0,1,52555.0,0,52556.0,0,52556.0,0,52556.0,1,52556.0,1,52557.0,1,52558.0,0,52559.0,0,52559.0,0,52559.0
419,7361108_16_hdt,19,52559.0,19,52578.0,19,52597.0,0,52616.0,0,52616.0,0,52616.0,19,52616.0,0,52635.0,19,52635.0,0,52654.0,0,52654.0,0,52654.0,19,52654.0,0,52673.0,19,52673.0,0,52692.0,0,52692.0,0,52692.0,19,52692.0,19,52711.0,19,52730.0,0,52749.0,0,52749.0,0,52749.0,19,52749.0,19,52768.0,19,52787.0,0,52806.0,0,52806.0,0,52806.0
420,7367470_3_ld1,5,52806.0,5,52811.0,5,52816.0,0,52821.0,0,52821.0,0,52821.0,5,52821.0,0,52826.0,5,52826.0,0,52831.0,0,52831.0,0,52831.0,5,52831.0,0,52836.0,5,52836.0,0,52841.0,0,52841.0,0,52841.0,5,52841.0,5,52846.0,5,52851.0,0,52856.0,0,52856.0,0,52856.0,5,52856.0,5,52861.0,5,52866.0,0,52871.0,0,52871.0,0,52871.0
421,7370550_8_ld1,5,52871.0,5,52876.0,5,52881.0,0,52886.0,0,52886.0,0,52886.0,5,52886.0,0,52891.0,5,52891.0,0,52896.0,0,52896.0,0,52896.0,5,52896.0,0,52901.0,5,52901.0,0,52906.0,0,52906.0,0,52906.0,5,52906.0,5,52911.0,5,52916.0,0,52921.0,0,52921.0,0,52921.0,5,52921.0,5,52926.0,5,52931.0,0,52936.0,0,52936.0,0,52936.0
