payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
2362,37,597,1,0,1,20030,445920,18000,1728000,660
2367,38,597,1,0,1,20053,457380,18000,1728000,300
2366,39,597,1,0,1,20046,468480,18000,1728000,540
2364,40,597,1,0,1,20095,569280,18000,1728000,840
2374,41,597,1,0,1,20111,693960,18000,1728000,720
2372,42,597,1,0,1,20013,832440,18000,1728000,840
2373,43,597,1,0,1,20043,844080,18000,1728000,480
2368,44,597,1,0,1,20094,855360,18000,1728000,960
2369,45,597,1,0,1,20109,954300,18000,1728000,1920
2371,46,597,1,0,1,20055,1039200,18000,1728000,1140
1909,47,597,1,0,1,20054,1052220,18000,1728000,720
1919,48,597,1,0,1,20075,1063740,18000,1728000,1080
1924,49,597,1,0,1,20004,1075620,18000,1728000,1440
1907,50,597,1,0,1,20111,1087860,18000,1728000,360
1916,51,597,1,0,1,20107,1096800,18000,1728000,720
1923,52,597,1,0,1,20023,1108320,18000,1728000,480
1917,53,597,1,0,1,20032,1119600,18000,1728000,420
1921,54,597,1,0,1,20019,1191780,18000,1728000,1200
1918,55,597,1,0,1,20117,1291320,18000,1728000,540
1908,56,597,1,0,1,20079,1353240,18000,1728000,720
1911,57,597,1,0,1,20081,1364760,18000,1728000,1140
2745,58,597,1,0,1,20007,1376700,18000,1728000,1620
2746,59,597,1,0,1,20111,1471080,18000,1728000,660
2744,60,597,1,0,1,20003,1522200,18000,1728000,900
2743,61,597,1,0,1,20046,1546920,18000,1728000,360
2750,62,597,1,0,1,20101,1651380,18000,1728000,300
1653,1,598,1,176,1,516,38160,18000,72000,300
1751,2,598,1,265,1,445,38940,18000,72000,360
1754,3,598,1,257,1,445,39300,18000,72000,300
3250,4,598,1,205,1,103,39900,18000,72000,300
3249,5,598,1,1410,1,103,40200,18000,72000,1920
1752,6,598,1,223,1,445,42360,18000,72000,840
3215,7,598,1,402,1,372,43560,18000,72000,1140
3246,8,598,1,628,1,410,44940,18000,72000,1440
1753,9,598,1,1993,1,445,46560,18000,72000,1680
2128,10,598,1,461,1,1014,50100,18000,72000,600
2125,11,598,1,416,1,1014,50700,18000,72000,600
2122,12,598,1,122,1,1014,51300,18000,72000,720
2124,13,598,1,356,1,1014,52020,18000,72000,780
2126,14,598,1,115,1,1014,52800,18000,72000,1200
2127,15,598,1,667,1,1014,54000,18000,72000,1260
2123,16,598,1,1490,1,1014,55260,18000,72000,3840
3249,17,598,1,0,1,20124,126300,18000,1728000,2100
1653,18,598,1,0,1,20020,365220,18000,1728000,660
2123,19,598,1,0,1,20071,452220,18000,1728000,1740
2127,20,598,1,0,1,20070,460680,18000,1728000,600
1751,21,598,1,0,1,20052,480420,18000,1728000,900
2126,22,598,1,0,1,20043,492120,18000,1728000,480
2124,23,598,1,0,1,20114,503400,18000,1728000,1140
1754,24,598,1,0,1,20062,560280,18000,1728000,540
2122,25,598,1,0,1,20070,648300,18000,1728000,960
2125,26,598,1,0,1,20021,731400,18000,1728000,660
2128,27,598,1,0,1,20032,812580,18000,1728000,660
1753,28,598,1,0,1,20070,883920,18000,1728000,1740
3250,29,598,1,0,1,20113,1026780,18000,1728000,960
3246,30,598,1,0,1,20113,1027740,18000,1728000,900
3215,31,598,1,0,1,20097,1039440,18000,1728000,600
1752,32,598,1,0,1,20085,1050840,18000,1728000,660
1677,1,599,1,360,1,576,31920,18000,72000,420
1211,2,599,1,374,1,589,32460,18000,72000,300
1211,3,599,1,0,1,20085,229440,18000,1728000,480
1677,4,599,1,0,1,20054,246060,18000,1728000,840
1556,1,600,1,250,1,847,35760,18000,72000,720
3463,2,600,1,103,1,821,37020,18000,72000,840
1085,3,600,1,520,1,628,38580,18000,72000,360
2261,4,600,1,326,1,1035,40140,18000,72000,300
2262,5,600,1,170,1,1035,40440,18000,72000,360
1556,6,600,1,0,1,20038,177780,18000,1728000,420
3463,7,600,1,0,1,20084,244320,18000,1728000,780
2261,8,600,1,0,1,20093,274440,18000,1728000,420
1085,9,600,1,0,1,20052,299520,18000,1728000,900
2262,10,600,1,0,1,20097,311220,18000,1728000,1200
3226,1,601,1,715,1,671,59100,18000,72000,720
1420,2,601,1,139,1,251,60540,18000,72000,300
1418,3,601,1,301,1,251,60840,18000,72000,540
1416,4,601,1,465,1,251,61380,18000,72000,540
1419,5,601,1,166,1,251,61920,18000,72000,660
1417,6,601,1,178,1,251,62580,18000,72000,1080
1415,7,601,1,1342,1,251,63660,18000,72000,3060
1418,8,601,1,0,1,20115,120660,18000,1728000,300
1415,9,601,1,0,1,20114,208800,18000,1728000,420
1420,10,601,1,0,1,20047,249360,18000,1728000,600
1417,11,601,1,0,1,20008,272520,18000,1728000,840
1419,12,601,1,0,1,20037,318300,18000,1728000,900
1416,13,601,1,0,1,20120,396960,18000,1728000,420
3226,14,601,1,0,1,20023,408180,18000,1728000,480
3074,1,602,1,1291,1,345,48060,18000,72000,1620
3075,2,602,1,149,1,345,49680,18000,72000,780
2624,3,602,1,142,1,390,50820,18000,72000,1140
2621,4,602,1,114,1,390,51960,18000,72000,600
2620,5,602,1,1479,1,390,52560,18000,72000,1440
2622,6,602,1,2703,1,390,54000,18000,72000,1500
2623,7,602,1,4729,1,390,55500,18000,72000,9540
2621,8,602,1,0,1,20121,75840,18000,1728000,1080
3075,9,602,1,0,1,20070,87720,18000,1728000,1020
2624,10,602,1,0,1,20118,112980,18000,1728000,420
3074,11,602,1,0,1,20125,130560,18000,1728000,900
2622,12,602,1,0,1,20083,149160,18000,1728000,1800
2623,13,602,1,0,1,20032,175740,18000,1728000,3480
2620,14,602,1,0,1,20111,250020,18000,1728000,2520
1715,1,603,1,335,1,906,58140,18000,72000,300
1716,2,603,1,370,1,906,58440,18000,72000,660
1716,3,603,1,0,1,20019,277320,18000,1728000,300
1715,4,603,1,0,1,20049,340860,18000,1728000,1200
2848,1,604,1,374,1,742,46620,18000,72000,480
2970,2,604,1,354,1,789,47340,18000,72000,600
2972,3,604,1,227,1,789,47940,18000,72000,540
2141,4,604,1,536,1,897,49200,18000,72000,300
2142,5,604,1,144,1,897,49500,18000,72000,1200
3057,6,604,1,841,1,468,52140,18000,72000,600
2852,7,604,1,393,1,515,52980,18000,72000,840
2297,8,604,1,432,1,346,54660,18000,72000,840
2295,9,604,1,518,1,346,55500,18000,72000,900
2296,10,604,1,671,1,346,56400,18000,72000,1080
2971,11,604,1,592,1,789,59400,18000,72000,1800
2143,12,604,1,2019,1,897,61920,18000,72000,3780
2848,13,604,1,0,1,20008,221220,18000,1728000,300
2143,14,604,1,0,1,20026,271320,18000,1728000,2640
2970,15,604,1,0,1,20103,302340,18000,1728000,300
2971,16,604,1,0,1,20060,344700,18000,1728000,660
2296,17,604,1,0,1,20048,467280,18000,1728000,1140
2295,18,604,1,0,1,20032,566700,18000,1728000,720
2297,19,604,1,0,1,20046,629160,18000,1728000,1140
2852,20,604,1,0,1,20109,672300,18000,1728000,600
3057,21,604,1,0,1,20030,742860,18000,1728000,480
2972,22,604,1,0,1,20076,793560,18000,1728000,660
2142,23,604,1,0,1,20076,794220,18000,1728000,360
2141,24,604,1,0,1,20026,867300,18000,1728000,720
3276,1,605,1,179,1,506,57900,18000,72000,1200
3198,2,605,1,201,1,111,59820,18000,72000,480
1652,3,605,1,837,1,251,60840,18000,72000,2460
1652,4,605,1,0,1,20068,309300,18000,1728000,360
3198,5,605,1,0,1,20080,367620,18000,1728000,300
3276,6,605,1,0,1,20020,426780,18000,1728000,720
2859,1,606,1,5211,1,602,54240,18000,72000,10740
2859,2,606,1,0,1,20029,124260,18000,1728000,2160
3065,1,607,1,6091,1,98,54840,18000,72000,7500
3065,2,607,1,0,1,20057,209100,18000,1728000,7380
3652,1,608,1,908,1,325,54360,18000,72000,420
3657,2,608,1,312,1,325,54780,18000,72000,300
3656,3,608,1,305,1,325,55080,18000,72000,300
3650,4,608,1,617,1,325,55380,18000,72000,420
3651,5,608,1,329,1,325,55800,18000,72000,780
3653,6,608,1,118,1,325,56580,18000,72000,900
3304,7,608,1,678,1,472,58020,18000,72000,420
3654,8,608,1,110,1,325,58980,18000,72000,1020
3655,9,608,1,127,1,325,60000,18000,72000,1140
3685,10,608,1,157,1,629,61380,18000,72000,1200
1687,11,608,1,974,1,681,62940,18000,72000,1080
3067,12,608,1,642,1,98,65040,18000,72000,1320
3066,13,608,1,1579,1,98,66360,18000,72000,3000
3652,14,608,1,0,1,20097,80160,18000,1728000,1800
3657,15,608,1,0,1,20032,92760,18000,1728000,1080
3066,16,608,1,0,1,20084,131520,18000,1728000,1500
3067,17,608,1,0,1,20024,182460,18000,1728000,660
1687,18,608,1,0,1,20126,244020,18000,1728000,1020
3685,19,608,1,0,1,20070,310380,18000,1728000,780
3655,20,608,1,0,1,20014,319680,18000,1728000,720
3654,21,608,1,0,1,20098,383400,18000,1728000,480
3304,22,608,1,0,1,20021,411780,18000,1728000,480
3653,23,608,1,0,1,20046,458640,18000,1728000,600
3651,24,608,1,0,1,20084,541440,18000,1728000,420
3650,25,608,1,0,1,20009,552660,18000,1728000,300
3656,26,608,1,0,1,20005,563760,18000,1728000,360
1806,1,609,1,113,1,1013,43140,18000,72000,360
1807,2,609,1,310,1,1013,43500,18000,72000,480
1799,3,609,1,827,1,1013,43980,18000,72000,420
1798,4,609,1,178,1,1013,44400,18000,72000,480
1810,5,609,1,999,1,1013,44880,18000,72000,540
1797,6,609,1,113,1,1013,45420,18000,72000,720
1801,7,609,1,113,1,1013,46140,18000,72000,780
1811,8,609,1,113,1,1013,46920,18000,72000,840
1802,9,609,1,159,1,1013,47760,18000,72000,960
1805,10,609,1,113,1,1013,48720,18000,72000,1020
1803,11,609,1,113,1,1013,49740,18000,72000,1080
1808,12,609,1,1240,1,1013,50820,18000,72000,1320
1800,13,609,1,1120,1,1013,52140,18000,72000,1320
1804,14,609,1,1907,1,1013,53460,18000,72000,1380
1812,15,609,1,1240,1,1013,54840,18000,72000,2220
1809,16,609,1,7992,1,1013,57060,18000,72000,11220
1807,17,609,1,0,1,20087,79080,18000,1728000,300
1809,18,609,1,0,1,20070,90180,18000,1728000,9240
1812,19,609,1,0,1,20079,138660,18000,1728000,2160
1804,20,609,1,0,1,20118,156420,18000,1728000,540
1800,21,609,1,0,1,20044,239460,18000,1728000,1020
1808,22,609,1,0,1,20127,251280,18000,1728000,1260
1803,23,609,1,0,1,20089,263340,18000,1728000,720
1799,24,609,1,0,1,20074,356400,18000,1728000,300
1805,25,609,1,0,1,20048,402780,18000,1728000,600
1806,26,609,1,0,1,20037,514920,18000,1728000,840
1802,27,609,1,0,1,20101,549900,18000,1728000,780
1811,28,609,1,0,1,20075,561480,18000,1728000,1200
1801,29,609,1,0,1,20074,573480,18000,1728000,1080
1797,30,609,1,0,1,20020,676080,18000,1728000,900
1810,31,609,1,0,1,20009,687780,18000,1728000,1440
1798,32,609,1,0,1,20010,700020,18000,1728000,300
2572,1,610,1,6929,1,521,48360,18000,72000,9540
2572,2,610,1,0,1,20013,299880,18000,1728000,11220
2573,1,611,1,778,1,521,48360,18000,72000,600
2571,2,611,1,275,1,521,48960,18000,72000,540
2577,3,611,1,268,1,521,49500,18000,72000,300
2570,4,611,1,359,1,521,49800,18000,72000,540
2580,5,611,1,511,1,521,50340,18000,72000,660
2574,6,611,1,108,1,521,51000,18000,72000,720
2578,7,611,1,256,1,521,51720,18000,72000,840
2575,8,611,1,177,1,521,52560,18000,72000,1200
2892,9,611,1,256,1,150,54780,18000,72000,660
2894,10,611,1,216,1,150,55440,18000,72000,900
2891,11,611,1,312,1,150,56340,18000,72000,1020
3223,12,611,1,201,1,270,57720,18000,72000,1200
2579,13,611,1,1470,1,521,60000,18000,72000,2100
2576,14,611,1,1191,1,521,62100,18000,72000,2340
2893,15,611,1,2737,1,150,65460,18000,72000,4560
2573,16,611,1,0,1,20106,212580,18000,1728000,360
2577,17,611,1,0,1,20090,245880,18000,1728000,660
2893,18,611,1,0,1,20099,325680,18000,1728000,900
2576,19,611,1,0,1,20027,337380,18000,1728000,780
2579,20,611,1,0,1,20070,348960,18000,1728000,2100
3223,21,611,1,0,1,20020,444120,18000,1728000,1200
2891,22,611,1,0,1,20019,468600,18000,1728000,420
2894,23,611,1,0,1,20026,485340,18000,1728000,300
2892,24,611,1,0,1,20076,558360,18000,1728000,600
2575,25,611,1,0,1,20020,663480,18000,1728000,360
2578,26,611,1,0,1,20075,674640,18000,1728000,420
2574,27,611,1,0,1,20051,685860,18000,1728000,900
2580,28,611,1,0,1,20056,697560,18000,1728000,900
2571,29,611,1,0,1,20055,712440,18000,1728000,420
2570,30,611,1,0,1,20127,723660,18000,1728000,360
1764,1,612,1,269,1,283,33060,18000,72000,360
2900,2,612,1,107,1,50,33900,18000,72000,300
2898,3,612,1,491,1,50,34200,18000,72000,360
2899,4,612,1,141,1,50,34560,18000,72000,780
2897,5,612,1,131,1,50,35340,18000,72000,840
3000,6,612,1,1965,1,732,37320,18000,72000,2340
2899,7,612,1,0,1,20027,50460,18000,1728000,360
2897,8,612,1,0,1,20020,61620,18000,1728000,480
1764,9,612,1,0,1,20020,62100,18000,1728000,420
2898,10,612,1,0,1,20078,117600,18000,1728000,360
2900,11,612,1,0,1,20030,171540,18000,1728000,1200
3000,12,612,1,0,1,20063,274320,18000,1728000,2280
3437,1,613,1,401,1,641,31020,18000,72000,720
3438,2,613,1,146,1,641,31740,18000,72000,840
1214,3,613,1,299,1,363,34140,18000,72000,420
1213,4,613,1,1412,1,363,34560,18000,72000,3420
3195,5,613,1,142,1,352,38100,18000,72000,1020
2329,6,613,1,4381,1,384,39300,18000,72000,6180
2329,7,613,1,0,1,20122,111420,18000,1728000,3660
1214,8,613,1,0,1,20075,125880,18000,1728000,300
1213,9,613,1,0,1,20071,136980,18000,1728000,2160
3195,10,613,1,0,1,20057,232200,18000,1728000,660
3437,11,613,1,0,1,20059,312120,18000,1728000,540
3438,12,613,1,0,1,20113,364860,18000,1728000,960
1696,1,614,1,443,1,540,36360,18000,72000,420
2401,2,614,1,3757,1,922,37800,18000,72000,13620
2398,3,614,1,3051,1,922,51420,18000,72000,600
2400,4,614,1,3051,1,922,52020,18000,72000,600
2399,5,614,1,4576,1,922,52620,18000,72000,3540
2400,6,614,1,0,1,20106,197280,18000,1728000,2760
1696,7,614,1,0,1,20018,318720,18000,1728000,1680
2398,8,614,1,0,1,20013,348120,18000,1728000,2880
2401,9,614,1,0,1,20081,361800,18000,1728000,1980
2399,10,614,1,0,1,5695,374580,18000,1728000,5640
1986,1,615,1,210,1,885,40920,18000,72000,420
1989,2,615,1,596,1,885,41340,18000,72000,540
1990,3,615,1,156,1,885,41880,18000,72000,600
1988,4,615,1,148,1,885,42480,18000,72000,660
1987,5,615,1,1060,1,885,43140,18000,72000,1140
1279,6,615,1,951,1,942,45540,18000,72000,840
1278,7,615,1,144,1,942,46380,18000,72000,420
1987,8,615,1,0,1,20075,57600,18000,1728000,1800
1986,9,615,1,0,1,20055,70200,18000,1728000,1080
1279,10,615,1,0,1,20089,135360,18000,1728000,1920
1988,11,615,1,0,1,20086,199980,18000,1728000,420
1990,12,615,1,0,1,20052,263700,18000,1728000,1200
1278,13,615,1,0,1,20043,275700,18000,1728000,1080
1989,14,615,1,0,1,20122,287580,18000,1728000,300
2191,1,616,1,598,1,176,44160,18000,72000,360
2190,2,616,1,257,1,176,44520,18000,72000,600
2233,3,616,1,250,1,722,45960,18000,72000,420
3349,4,616,1,397,1,645,46740,18000,72000,300
3348,5,616,1,437,1,645,47040,18000,72000,300
2234,6,616,1,493,1,722,47760,18000,72000,1020
3373,7,616,1,407,1,756,49620,18000,72000,300
3374,8,616,1,354,1,756,49920,18000,72000,480
3370,9,616,1,547,1,756,50400,18000,72000,840
3372,10,616,1,252,1,756,51240,18000,72000,1020
3371,11,616,1,2513,1,756,52260,18000,72000,1020
3350,12,616,1,275,1,645,54300,18000,72000,1020
2235,13,616,1,1499,1,722,55740,18000,72000,2760
2191,14,616,1,0,1,20075,69300,18000,1728000,420
2235,15,616,1,0,1,20083,80520,18000,1728000,420
3350,16,616,1,0,1,20057,137760,18000,1728000,720
3371,17,616,1,0,1,20009,149280,18000,1728000,6240
3372,18,616,1,0,1,20011,166320,18000,1728000,960
2233,19,616,1,0,1,20096,178080,18000,1728000,300
3370,20,616,1,0,1,20070,189180,18000,1728000,840
3374,21,616,1,0,1,20049,202680,18000,1728000,1080
2190,22,616,1,0,1,20079,230400,18000,1728000,1020
3373,23,616,1,0,1,20008,294540,18000,1728000,300
2234,24,616,1,0,1,20024,337260,18000,1728000,360
3349,25,616,1,0,1,20020,386820,18000,1728000,1200
3348,26,616,1,0,1,20075,398820,18000,1728000,660
1533,1,617,1,1990,1,502,39300,18000,72000,2400
2229,2,617,1,580,1,136,42120,18000,72000,1080
1533,3,617,1,0,1,20030,213300,18000,1728000,3840
2229,4,617,1,0,1,20114,301980,18000,1728000,720
1557,1,618,1,313,1,489,39120,18000,72000,300
1558,2,618,1,555,1,489,39420,18000,72000,360
3673,3,618,1,1103,1,471,39840,18000,72000,780
3672,4,618,1,439,1,471,40620,18000,72000,840
2228,5,618,1,138,1,136,41760,18000,72000,660
2230,6,618,1,102,1,136,42420,18000,72000,720
2717,7,618,1,110,1,379,43680,18000,72000,480
2713,8,618,1,467,1,379,44160,18000,72000,480
2709,9,618,1,465,1,379,44640,18000,72000,540
2708,10,618,1,668,1,379,45180,18000,72000,660
2707,11,618,1,568,1,379,45840,18000,72000,660
2706,12,618,1,581,1,379,46500,18000,72000,780
2714,13,618,1,515,1,379,47280,18000,72000,840
2718,14,618,1,367,1,379,48120,18000,72000,960
2711,15,618,1,189,1,379,49080,18000,72000,1020
2715,16,618,1,893,1,379,50100,18000,72000,1080
2716,17,618,1,134,1,379,51180,18000,72000,1140
3003,18,618,1,517,1,217,53040,18000,72000,1800
2009,19,618,1,419,1,614,55380,18000,72000,360
2010,20,618,1,427,1,614,55740,18000,72000,600
1406,21,618,1,263,1,693,56820,18000,72000,300
1407,22,618,1,400,1,693,57120,18000,72000,420
1408,23,618,1,634,1,693,57540,18000,72000,960
1187,24,618,1,156,1,573,59040,18000,72000,600
1535,25,618,1,485,1,502,60000,18000,72000,720
1534,26,618,1,218,1,502,60720,18000,72000,840
1532,27,618,1,266,1,502,61560,18000,72000,1200
2011,28,618,1,361,1,614,63300,18000,72000,960
2712,29,618,1,6018,1,379,65400,18000,72000,2460
2710,30,618,1,2057,1,379,67860,18000,72000,3060
2710,31,618,1,0,1,20030,241140,18000,1728000,960
2712,32,618,1,0,1,20127,252900,18000,1728000,6660
2011,33,618,1,0,1,20073,270360,18000,1728000,840
1532,34,618,1,0,1,20069,283440,18000,1728000,420
1534,35,618,1,0,1,20117,288540,18000,1728000,960
1535,36,618,1,0,1,20047,414660,18000,1728000,480
1187,37,618,1,0,1,20064,480780,18000,1728000,840
1408,38,618,1,0,1,20086,540060,18000,1728000,360
1407,39,618,1,0,1,20014,593280,18000,1728000,360
3003,40,618,1,0,1,20098,656640,18000,1728000,360
1406,41,618,1,0,1,20019,677280,18000,1728000,1080
2010,42,618,1,0,1,20049,741600,18000,1728000,300
2009,43,618,1,0,1,20020,824280,18000,1728000,720
2716,44,618,1,0,1,20097,835800,18000,1728000,1200
2715,45,618,1,0,1,20058,847800,18000,1728000,1800
2711,46,618,1,0,1,20054,903660,18000,1728000,780
2718,47,618,1,0,1,20116,915240,18000,1728000,900
2714,48,618,1,0,1,20121,926940,18000,1728000,300
2706,49,618,1,0,1,20026,938040,18000,1728000,1020
2707,50,618,1,0,1,20051,949860,18000,1728000,1380
2708,51,618,1,0,1,20109,962040,18000,1728000,300
2709,52,618,1,0,1,20041,1035540,18000,1728000,1080
2713,53,618,1,0,1,20078,1064160,18000,1728000,1080
2717,54,618,1,0,1,20081,1076040,18000,1728000,360
2230,55,618,1,0,1,20100,1087200,18000,1728000,600
2228,56,618,1,0,1,20058,1190040,18000,1728000,1020
3672,57,618,1,0,1,20065,1231380,18000,1728000,480
1557,58,618,1,0,1,20003,1316940,18000,1728000,720
3673,59,618,1,0,1,20022,1354740,18000,1728000,960
1558,60,618,1,0,1,20026,1382460,18000,1728000,360
3238,1,619,1,158,1,163,39780,18000,72000,660
3234,2,619,1,155,1,163,40440,18000,72000,480
3236,3,619,1,141,1,163,40920,18000,72000,540
3241,4,619,1,848,1,163,41460,18000,72000,300
1664,5,619,1,358,1,213,41940,18000,72000,480
2067,6,619,1,262,1,103,42720,18000,72000,540
3231,7,619,1,184,1,163,43560,18000,72000,720
3240,8,619,1,189,1,163,44280,18000,72000,780
3233,9,619,1,184,1,163,45060,18000,72000,780
3235,10,619,1,566,1,163,45840,18000,72000,900
3232,11,619,1,153,1,163,46740,18000,72000,1020
3188,12,619,1,527,1,675,48420,18000,72000,360
2826,13,619,1,125,1,761,49200,18000,72000,1140
2825,14,619,1,125,1,761,50340,18000,72000,1140
3239,15,619,1,189,1,163,52380,18000,72000,1080
2066,16,619,1,1754,1,103,53760,18000,72000,1500
3237,17,619,1,897,1,163,55560,18000,72000,1860
2065,18,619,1,1149,1,103,57720,18000,72000,2340
2065,19,619,1,0,1,20009,70860,18000,1728000,780
3237,20,619,1,0,1,20113,82440,18000,1728000,420
3238,21,619,1,0,1,20050,208620,18000,1728000,900
2066,22,619,1,0,1,20032,268740,18000,1728000,3480
3239,23,619,1,0,1,20096,283020,18000,1728000,480
2825,24,619,1,0,1,20111,294300,18000,1728000,360
2826,25,619,1,0,1,20109,315300,18000,1728000,420
3188,26,619,1,0,1,20093,432000,18000,1728000,300
3232,27,619,1,0,1,20109,548580,18000,1728000,660
3236,28,619,1,0,1,20048,703680,18000,1728000,840
3241,29,619,1,0,1,20052,726060,18000,1728000,1740
3235,30,619,1,0,1,20052,727800,18000,1728000,660
3233,31,619,1,0,1,20112,898020,18000,1728000,1080
3240,32,619,1,0,1,20127,909900,18000,1728000,720
3231,33,619,1,0,1,20054,921420,18000,1728000,420
3234,34,619,1,0,1,20094,943140,18000,1728000,1140
2067,35,619,1,0,1,20017,968520,18000,1728000,600
1664,36,619,1,0,1,20109,1084140,18000,1728000,420
3404,1,620,1,262,1,613,56460,18000,72000,360
3406,2,620,1,330,1,613,56820,18000,72000,660
3408,3,620,1,275,1,613,57480,18000,72000,420
3407,4,620,1,180,1,613,57900,18000,72000,300
3405,5,620,1,221,1,613,58200,18000,72000,840
1679,6,620,1,483,1,277,59520,18000,72000,420
2865,7,620,1,754,1,758,60960,18000,72000,480
2864,8,620,1,353,1,758,61440,18000,72000,780
3688,9,620,1,342,1,412,63780,18000,72000,1140
3407,10,620,1,0,1,20075,75720,18000,1728000,1080
3688,11,620,1,0,1,20118,87600,18000,1728000,1200
3408,12,620,1,0,1,20050,98160,18000,1728000,900
1679,13,620,1,0,1,20070,115140,18000,1728000,900
2864,14,620,1,0,1,20052,135180,18000,1728000,480
3406,15,620,1,0,1,20057,239280,18000,1728000,360
2865,16,620,1,0,1,20101,269220,18000,1728000,840
3404,17,620,1,0,1,20043,280860,18000,1728000,1080
3405,18,620,1,0,1,20075,292740,18000,1728000,1200
1736,1,621,1,1071,1,694,57720,18000,72000,2340
1737,2,621,1,1850,1,694,60060,18000,72000,1620
3325,3,621,1,137,1,840,62400,18000,72000,840
3259,4,621,1,1096,1,254,64500,18000,72000,2220
3259,5,621,1,0,1,20009,77520,18000,1728000,600
1737,6,621,1,0,1,20052,88920,18000,1728000,1200
3325,7,621,1,0,1,20036,164340,18000,1728000,1080
1736,8,621,1,0,1,20075,176220,18000,1728000,600
1824,1,622,1,203,1,658,43500,18000,72000,360
1832,2,622,1,764,1,658,43860,18000,72000,420
1826,3,622,1,337,1,658,44280,18000,72000,360
1828,4,622,1,113,1,658,44640,18000,72000,420
1823,5,622,1,1792,1,658,45060,18000,72000,600
1829,6,622,1,493,1,658,45660,18000,72000,660
1827,7,622,1,337,1,658,46320,18000,72000,780
1825,8,622,1,113,1,658,47100,18000,72000,780
1831,9,622,1,188,1,658,47880,18000,72000,900
1834,10,622,1,207,1,658,48780,18000,72000,960
1833,11,622,1,514,1,658,49740,18000,72000,1080
3455,12,622,1,229,1,992,51720,18000,72000,300
3452,13,622,1,2236,1,992,52020,18000,72000,660
