payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
-1,0,490,1,0,114.0,1,324,35700,0,0,0
823,1,490,1,114,0.0,1,20066,69960,18000,5184000,540
-1,2,490,1,0,0,1,324,69600,0,0,0
-1,0,491,1,0,447.0,1,511,31800,0,0,0
824,1,491,1,447,0.0,1,20009,43200,18000,5184000,4620
-1,2,491,1,0,0,1,511,47220,0,0,0
-1,0,492,1,0,321.0,1,430,48900,0,0,0
825,1,492,1,321,0.0,1,4106,58080,18000,5184000,780
-1,2,492,1,0,0,1,430,58560,0,0,0
-1,0,493,1,0,269.0,1,483,28800,0,0,0
826,1,493,1,269,0.0,1,9659,33960,18000,79200,540
-1,2,493,1,0,0,1,483,33300,0,0,0
-1,0,494,1,0,142.0,1,483,28800,0,0,0
827,1,494,1,142,0.0,1,8653,33660,18000,79200,960
-1,2,494,1,0,0,1,483,33420,0,0,0
-1,0,495,1,0,486.0,1,719,54900,0,0,0
828,1,495,1,486,0.0,1,7884,57240,18000,79200,1320
-1,2,495,1,0,0,1,719,57660,0,0,0
-1,0,496,1,0,227.0,1,475,46800,0,0,0
829,1,496,1,227,0.0,1,20066,81480,18000,5184000,300
-1,2,496,1,0,0,1,475,81180,0,0,0
-1,0,497,1,0,498.0,1,186,43500,0,0,0
830,1,497,1,498,0.0,1,20009,55800,18000,5184000,1260
-1,2,497,1,0,0,1,186,55560,0,0,0
-1,0,498,1,0,771.0,1,552,18300,0,0,0
831,1,498,1,771,0.0,1,8960,39180,18000,5184000,5400
-1,2,498,1,0,0,1,552,43080,0,0,0
-1,0,499,1,0,1933.0,1,173,31200,0,0,0
832,1,499,1,432,1501.0,1,6221,33120,18000,79200,1800
833,2,499,1,1200,301.0,1,20029,94980,18000,5184000,5400
834,3,499,1,301,0.0,1,20005,175620,18000,5184000,3240
-1,4,499,1,0,0,1,173,178260,0,0,0
-1,0,500,1,0,373.0,1,646,31800,0,0,0
835,1,500,1,373,0.0,1,20006,102600,18000,5184000,540
-1,2,500,1,0,0,1,646,101940,0,0,0
-1,0,501,1,0,827.0,1,567,25500,0,0,0
836,1,501,1,242,585.0,1,603,27240,18000,79200,960
837,2,501,1,585,0.0,1,20091,78720,18000,5184000,2640
-1,3,501,1,0,0,1,567,79860,0,0,0
-1,0,502,1,0,363.0,1,57,34800,0,0,0
838,1,502,1,363,0.0,1,20109,174300,18000,5184000,600
-1,2,502,1,0,0,1,57,174900,0,0,0
-1,0,503,1,0,264.0,1,233,56400,0,0,0
839,1,503,1,264,0.0,1,20009,67800,18000,5184000,1560
-1,2,503,1,0,0,1,233,68760,0,0,0
-1,0,504,1,0,1399.0,1,277,45300,0,0,0
840,1,504,1,1399,0.0,1,20011,137580,18000,5184000,5400
-1,2,504,1,0,0,1,277,142080,0,0,0
-1,0,505,1,0,425.0,1,581,36600,0,0,0
841,1,505,1,148,277.0,1,6065,38220,18000,79200,300
842,2,505,1,277,0.0,1,20011,131340,18000,5184000,1680
-1,3,505,1,0,0,1,581,133020,0,0,0
-1,0,506,1,0,331.0,1,525,39900,0,0,0
843,1,506,1,331,0.0,1,20091,91260,18000,5184000,1080
-1,2,506,1,0,0,1,525,91440,0,0,0
-1,0,507,1,0,1829.0,1,509,49200,0,0,0
844,1,507,1,1082,747.0,1,8034,51180,18000,79200,5400
845,2,507,1,476,271.0,1,20009,67380,18000,5184000,2880
846,3,507,1,168,103.0,1,20124,81060,18000,5184000,660
847,4,507,1,103,0.0,1,20124,81720,18000,5184000,720
-1,5,507,1,0,0,1,509,82440,0,0,0
-1,0,508,1,0,18633.0,1,403,42300,0,0,0
848,1,508,1,605,18028.0,1,1800,44160,18000,79200,5400
850,2,508,1,114,17914.0,1,5874,51120,18000,79200,960
849,3,508,1,255,17659.0,1,5895,52140,18000,79200,2040
851,4,508,1,592,17067.0,1,798,56520,18000,79200,2460
852,5,508,1,407,16660.0,1,7997,59820,18000,79200,2700
853,6,508,1,400,16260.0,1,8214,63720,18000,79200,5280
854,7,508,1,572,15688.0,1,8669,70980,18000,5184000,5400
863,8,508,1,282,15406.0,1,20009,87180,18000,5184000,360
873,9,508,1,135,15271.0,1,20115,98340,18000,5184000,360
874,10,508,1,329,14942.0,1,20115,98700,18000,5184000,1920
857,11,508,1,2202,12740.0,1,20009,111420,18000,5184000,3360
858,12,508,1,1035,11705.0,1,20009,114780,18000,5184000,3900
855,13,508,1,121,11584.0,1,6735,129480,18000,5184000,420
856,14,508,1,212,11372.0,1,20009,140700,18000,5184000,420
867,15,508,1,280,11092.0,1,20010,151920,18000,5184000,1260
868,16,508,1,436,10656.0,1,20010,153180,18000,5184000,1680
866,17,508,1,272,10384.0,1,20010,154860,18000,5184000,2640
872,18,508,1,260,10124.0,1,2900,165240,18000,5184000,840
871,19,508,1,1088,9036.0,1,2875,166980,18000,5184000,1740
878,20,508,1,246,8790.0,1,20005,188460,18000,5184000,540
881,21,508,1,628,8162.0,1,20006,196920,18000,5184000,1260
861,22,508,1,350,7812.0,1,20009,208980,18000,5184000,840
883,23,508,1,577,7235.0,1,20012,220620,18000,5184000,660
884,24,508,1,298,6937.0,1,20011,228720,18000,5184000,540
859,25,508,1,134,6803.0,1,20009,240060,18000,5184000,840
882,26,508,1,192,6611.0,1,20128,251700,18000,5184000,960
862,27,508,1,453,6158.0,1,20009,263460,18000,5184000,900
876,28,508,1,325,5833.0,1,20029,275160,18000,5184000,480
864,29,508,1,537,5296.0,1,20009,286440,18000,5184000,1740
865,30,508,1,277,5019.0,1,20092,298980,18000,5184000,600
870,31,508,1,387,4632.0,1,20091,313680,18000,5184000,3660
869,32,508,1,862,3770.0,1,20091,317340,18000,5184000,3720
875,33,508,1,270,3500.0,1,20123,328320,18000,5184000,960
879,34,508,1,415,3085.0,1,20122,339120,18000,5184000,1500
880,35,508,1,200,2885.0,1,20124,350100,18000,5184000,840
877,36,508,1,206,2679.0,1,20116,361740,18000,5184000,300
885,37,508,1,306,2373.0,1,20090,372840,18000,5184000,2040
860,38,508,1,1969,404.0,1,20009,385680,18000,5184000,1920
886,39,508,1,404,0.0,1,20061,398400,18000,5184000,540
-1,40,508,1,0,0,1,403,398040,0,0,0
-1,0,509,1,0,402.0,1,10,41400,0,0,0
887,1,509,1,402,0.0,1,20092,84780,18000,5184000,1140
-1,2,509,1,0,0,1,10,84720,0,0,0
-1,0,510,1,0,251.0,1,1012,35100,0,0,0
888,1,510,1,251,0.0,1,20057,180780,18000,5184000,1200
-1,2,510,1,0,0,1,1012,181080,0,0,0
-1,0,511,1,0,278.0,1,579,28200,0,0,0
889,1,511,1,278,0.0,1,20009,40200,18000,5184000,3300
-1,2,511,1,0,0,1,579,42300,0,0,0
-1,0,512,1,0,261.0,1,391,45600,0,0,0
890,1,512,1,261,0.0,1,20063,133260,18000,5184000,540
-1,2,512,1,0,0,1,391,133200,0,0,0
-1,0,513,1,0,640.0,1,566,37800,0,0,0
891,1,513,1,300,340.0,1,20009,49200,18000,5184000,540
892,2,513,1,340,0.0,1,20012,60540,18000,5184000,1200
-1,3,513,1,0,0,1,566,61140,0,0,0
-1,0,514,1,0,1441.0,1,990,49200,0,0,0
893,1,514,1,1441,0.0,1,20067,80700,18000,5184000,5400
-1,2,514,1,0,0,1,990,85500,0,0,0
-1,0,515,1,0,722.0,1,902,54600,0,0,0
894,1,515,1,244,478.0,1,7616,56160,18000,79200,300
895,2,515,1,478,0.0,1,4649,68340,18000,5184000,5400
-1,3,515,1,0,0,1,902,73140,0,0,0
-1,0,516,1,0,260.0,1,686,43500,0,0,0
896,1,516,1,260,0.0,1,20009,55200,18000,5184000,840
-1,2,516,1,0,0,1,686,55140,0,0,0
-1,0,517,1,0,1253.0,1,781,24900,0,0,0
897,1,517,1,360,893.0,1,991,27180,18000,79200,1200
898,2,517,1,245,648.0,1,6529,33300,18000,5184000,1680
900,3,517,1,286,362.0,1,20011,120360,18000,5184000,1080
899,4,517,1,362,0.0,1,20009,132240,18000,5184000,1560
-1,5,517,1,0,0,1,781,132900,0,0,0
-1,0,518,1,0,1146.0,1,887,52200,0,0,0
901,1,518,1,575,571.0,1,20115,106680,18000,5184000,4320
902,2,518,1,571,0.0,1,20012,147420,18000,5184000,1200
-1,3,518,1,0,0,1,887,148020,0,0,0
-1,0,519,1,0,451.0,1,71,54900,0,0,0
903,1,519,1,451,0.0,1,20066,90360,18000,5184000,2940
-1,2,519,1,0,0,1,71,91800,0,0,0
-1,0,520,1,0,3284.0,1,747,44700,0,0,0
904,1,520,1,323,2961.0,1,8460,47400,18000,79200,3120
907,2,520,1,966,1995.0,1,20007,111180,18000,5184000,3060
909,3,520,1,295,1700.0,1,20072,143880,18000,5184000,1380
905,4,520,1,353,1347.0,1,20092,240960,18000,5184000,1680
908,5,520,1,279,1068.0,1,20122,268800,18000,5184000,600
906,6,520,1,1068,0.0,1,20091,286380,18000,5184000,4200
-1,7,520,1,0,0,1,747,289080,0,0,0
-1,0,521,1,0,1320.0,1,246,45600,0,0,0
911,1,521,1,402,918.0,1,20009,57000,18000,5184000,2220
910,2,521,1,918,0.0,1,7771,70020,18000,79200,3600
-1,3,521,1,0,0,1,246,73020,0,0,0
-1,0,522,1,0,798.0,1,705,47700,0,0,0
912,1,522,1,265,533.0,1,180,48720,18000,79200,480
913,2,522,1,533,0.0,1,20009,60000,18000,5184000,2940
-1,3,522,1,0,0,1,705,62640,0,0,0
-1,0,523,1,0,293.0,1,139,6600,0,0,0
914,1,523,1,293,0.0,1,20005,71820,18000,5184000,1800
-1,2,523,1,0,0,1,139,73020,0,0,0
-1,0,524,1,0,240.0,1,857,53700,0,0,0
915,1,524,1,240,0.0,1,4964,62280,18000,5184000,720
-1,2,524,1,0,0,1,857,62100,0,0,0
-1,0,525,1,0,509.0,1,516,23700,0,0,0
916,1,525,1,509,0.0,1,20122,91920,18000,5184000,5400
-1,2,525,1,0,0,1,516,95820,0,0,0
-1,0,526,1,0,504.0,1,1038,25800,0,0,0
917,1,526,1,504,0.0,1,20012,110520,18000,5184000,4800
-1,2,526,1,0,0,1,1038,115320,0,0,0
-1,0,527,1,0,1086.0,1,673,55200,0,0,0
918,1,527,1,712,374.0,1,1658,57480,18000,79200,3240
919,2,527,1,374,0.0,1,20091,110640,18000,5184000,1080
-1,3,527,1,0,0,1,673,110520,0,0,0
-1,0,528,1,0,1343.0,1,754,42900,0,0,0
921,1,528,1,356,987.0,1,9506,47400,18000,79200,3000
920,2,528,1,268,719.0,1,7956,55740,18000,79200,360
922,3,528,1,719,0.0,1,20005,117660,18000,5184000,4020
-1,4,528,1,0,0,1,754,121380,0,0,0
-1,0,529,1,0,1212.0,1,682,38100,0,0,0
923,1,529,1,372,840.0,1,142,40560,18000,79200,1080
925,2,529,1,182,658.0,1,20009,52440,18000,5184000,360
924,3,529,1,658,0.0,1,9845,63600,18000,5184000,5400
-1,4,529,1,0,0,1,682,67500,0,0,0
-1,0,530,1,0,612.0,1,334,44400,0,0,0
926,1,530,1,171,441.0,1,20009,55200,18000,5184000,960
927,2,530,1,441,0.0,1,20085,66960,18000,5184000,360
-1,3,530,1,0,0,1,334,67320,0,0,0
-1,0,531,1,0,356.0,1,18,42600,0,0,0
928,1,531,1,356,0.0,1,20009,54600,18000,5184000,1620
-1,2,531,1,0,0,1,18,55020,0,0,0
-1,0,532,1,0,1315.0,1,578,24600,0,0,0
929,1,532,1,456,859.0,1,20009,35400,18000,5184000,1560
930,2,532,1,859,0.0,1,20115,47760,18000,5184000,5400
-1,3,532,1,0,0,1,578,53160,0,0,0
-1,0,533,1,0,2140.0,1,693,36600,0,0,0
931,1,533,1,241,1899.0,1,20092,79860,18000,5184000,300
932,2,533,1,1602,297.0,1,20011,160920,18000,5184000,3960
933,3,533,1,297,0.0,1,20090,209400,18000,5184000,2100
-1,4,533,1,0,0,1,693,211500,0,0,0
-1,0,534,1,0,3129.0,1,205,48600,0,0,0
934,1,534,1,222,2907.0,1,4905,56160,18000,5184000,2340
935,2,534,1,1591,1316.0,1,20009,69300,18000,5184000,5400
936,3,534,1,1316,0.0,1,20010,85500,18000,5184000,5400
-1,4,534,1,0,0,1,205,89700,0,0,0
-1,0,535,1,0,262.0,1,993,56400,0,0,0
937,1,535,1,262,0.0,1,8296,59880,18000,79200,360
-1,2,535,1,0,0,1,993,59040,0,0,0
-1,0,536,1,0,422.0,1,840,18300,0,0,0
938,1,536,1,422,0.0,1,20039,147480,18000,5184000,2160
-1,2,536,1,0,0,1,840,148740,0,0,0
-1,0,537,1,0,322.0,1,876,48000,0,0,0
939,1,537,1,322,0.0,1,3728,51900,18000,79200,1440
-1,2,537,1,0,0,1,876,52140,0,0,0
-1,0,538,1,0,152.0,1,901,40800,0,0,0
940,1,538,1,152,0.0,1,20063,129060,18000,5184000,300
-1,2,538,1,0,0,1,901,128760,0,0,0
-1,0,539,1,0,1409.0,1,173,24000,0,0,0
941,1,539,1,561,848.0,1,915,25740,18000,79200,1740
942,2,539,1,293,555.0,1,20010,70500,18000,5184000,1080
943,3,539,1,242,313.0,1,20010,71580,18000,5184000,2940
945,4,539,1,206,107.0,1,20115,130500,18000,5184000,780
944,5,539,1,107,0.0,1,20091,189060,18000,5184000,1200
-1,6,539,1,0,0,1,173,189660,0,0,0
-1,0,540,1,0,301.0,1,196,44700,0,0,0
946,1,540,1,301,0.0,1,20091,94860,18000,5184000,1440
-1,2,540,1,0,0,1,196,96000,0,0,0
-1,0,541,1,0,526.0,1,681,38700,0,0,0
947,1,541,1,526,0.0,1,9841,45540,18000,5184000,2700
-1,2,541,1,0,0,1,681,47340,0,0,0
-1,0,542,1,0,2098.0,1,385,26700,0,0,0
948,1,542,1,332,1766.0,1,8648,31440,18000,79200,1140
949,2,542,1,219,1547.0,1,3085,50940,18000,5184000,1260
951,3,542,1,1240,307.0,1,20010,72600,18000,5184000,5400
950,4,542,1,307,0.0,1,20009,88800,18000,5184000,840
-1,5,542,1,0,0,1,385,89340,0,0,0
-1,0,543,1,0,299.0,1,943,32400,0,0,0
952,1,543,1,299,0.0,1,5477,38940,18000,5184000,1920
-1,2,543,1,0,0,1,943,40860,0,0,0
-1,0,544,1,0,474.0,1,723,41400,0,0,0
953,1,544,1,474,0.0,1,20009,52800,18000,5184000,840
-1,2,544,1,0,0,1,723,53040,0,0,0
-1,0,545,1,0,270.0,1,334,32100,0,0,0
954,1,545,1,270,0.0,1,20003,222240,18000,5184000,660
-1,2,545,1,0,0,1,334,222000,0,0,0
-1,0,546,1,0,307.0,1,173,33600,0,0,0
955,1,546,1,307,0.0,1,5011,42420,18000,5184000,1380
-1,2,546,1,0,0,1,173,42600,0,0,0
-1,0,547,1,0,0,1,5626,27600,0,0,0
1251,1,547,1,510,510,1,676,32460,18000,5184000,300
1250,2,547,1,126,636,1,676,32760,18000,5184000,660
2936,3,547,1,250,886,1,715,33600,18000,5184000,720
2937,4,547,1,635,1521,1,715,34320,18000,5184000,720
2935,5,547,1,2146,3667,1,715,35040,18000,5184000,2520
2936,6,547,1,-250,3417,1,20077,48360,18000,5184000,720
2937,7,547,1,-635,2782,1,20111,59880,18000,5184000,540
1251,8,547,1,-510,2272,1,20102,106500,18000,5184000,1200
1250,9,547,1,-126,2146,1,20089,140040,18000,5184000,600
2935,10,547,1,-2146,0,1,20115,228600,18000,5184000,2460
-1,11,547,1,0,0,1,5626,229860,0,0,0
-1,0,548,1,0,0,1,406,53700,0,0,0
1359,1,548,1,652,652,1,35,55560,18000,5184000,480
1358,2,548,1,248,900,1,35,56040,18000,5184000,600
3258,3,548,1,103,1003,1,505,57300,18000,5184000,600
1690,4,548,1,225,1228,1,199,58320,18000,5184000,720
1357,5,548,1,469,1697,1,35,59280,18000,5184000,1080
3661,6,548,1,139,1836,1,393,60780,18000,5184000,900
2633,7,548,1,331,2167,1,435,61920,18000,5184000,1200
2633,8,548,1,-331,1836,1,20075,73920,18000,5184000,360
3661,9,548,1,-139,1697,1,20012,85080,18000,5184000,1140
1358,10,548,1,-248,1449,1,20030,171480,18000,5184000,300
1357,11,548,1,-469,980,1,20030,171780,18000,5184000,540
1359,12,548,1,-652,328,1,20118,230640,18000,5184000,360
1690,13,548,1,-225,103,1,20080,242880,18000,5184000,720
3258,14,548,1,-103,0,1,20127,254400,18000,5184000,300
-1,15,548,1,0,0,1,406,253200,0,0,0
-1,0,549,1,0,0,1,159,32700,0,0,0
2532,1,549,1,258,258,1,606,34800,18000,5184000,720
2530,2,549,1,332,590,1,606,35520,18000,5184000,420
2534,3,549,1,293,883,1,606,35940,18000,5184000,600
2531,4,549,1,163,1046,1,606,36540,18000,5184000,360
2533,5,549,1,283,1329,1,606,36900,18000,5184000,840
2989,6,549,1,145,1474,1,108,38520,18000,5184000,660
1633,7,549,1,116,1590,1,99,39360,18000,5184000,1080
2990,8,549,1,370,1960,1,143,40680,18000,5184000,1140
2534,9,549,1,-293,1667,1,20115,96300,18000,5184000,300
2989,10,549,1,-145,1522,1,20075,107400,18000,5184000,540
2530,11,549,1,-332,1190,1,20008,118740,18000,5184000,360
2532,12,549,1,-258,932,1,20042,158400,18000,5184000,1020
2990,13,549,1,-370,562,1,20024,186780,18000,5184000,600
1633,14,549,1,-116,446,1,20099,199260,18000,5184000,840
2533,15,549,1,-283,163,1,20094,238440,18000,5184000,540
2531,16,549,1,-163,0,1,20087,249780,18000,5184000,840
-1,17,549,1,0,0,1,159,249120,0,0,0
-1,0,550,1,0,0,1,780,25800,0,0,0
2290,1,550,1,448,448,1,713,27360,18000,5184000,780
2291,2,550,1,342,790,1,713,28140,18000,5184000,1020
1414,3,550,1,1549,2339,1,577,29640,18000,5184000,840
1413,4,550,1,1157,3496,1,577,30480,18000,5184000,600
1412,5,550,1,445,3941,1,577,31080,18000,5184000,600
1564,6,550,1,560,4501,1,961,32520,18000,5184000,420
1565,7,550,1,256,4757,1,961,32940,18000,5184000,1080
1412,8,550,1,-445,4312,1,20111,186300,18000,5184000,720
1564,9,550,1,-560,3752,1,20003,237480,18000,5184000,780
1414,10,550,1,-1549,2203,1,20020,289860,18000,5184000,420
1413,11,550,1,-1157,1046,1,20084,382860,18000,5184000,1080
2290,12,550,1,-448,598,1,20069,432480,18000,5184000,720
1565,13,550,1,-256,342,1,20052,445020,18000,5184000,660
2291,14,550,1,-342,0,1,20104,456480,18000,5184000,540
-1,15,550,1,0,0,1,780,455820,0,0,0
-1,0,551,1,0,0,1,949,36000,0,0,0
2934,1,551,1,406,406,1,551,37800,18000,5184000,540
2931,2,551,1,360,766,1,551,38340,18000,5184000,600
2863,3,551,1,103,869,1,652,39180,18000,5184000,660
2932,4,551,1,389,1258,1,551,40140,18000,5184000,960
2930,5,551,1,143,1401,1,551,41100,18000,5184000,1200
3682,6,551,1,865,2266,1,41,43200,18000,5184000,840
2933,7,551,1,664,2930,1,551,44940,18000,5184000,660
3682,8,551,1,-865,2065,1,20108,196380,18000,5184000,600
2934,9,551,1,-406,1659,1,20125,309480,18000,5184000,1020
2930,10,551,1,-143,1516,1,20094,322740,18000,5184000,300
2932,11,551,1,-389,1127,1,20022,401220,18000,5184000,720
2863,12,551,1,-103,1024,1,20075,412740,18000,5184000,480
2931,13,551,1,-360,664,1,20024,424020,18000,5184000,720
2933,14,551,1,-664,0,1,20029,587400,18000,5184000,420
-1,15,551,1,0,0,1,949,586620,0,0,0
-1,0,552,1,0,0,1,617,39300,0,0,0
1665,1,552,1,339,339,1,612,41520,18000,5184000,300
2154,2,552,1,434,773,1,604,41880,18000,5184000,420
2155,3,552,1,608,1381,1,604,42300,18000,5184000,720
3052,4,552,1,337,1718,1,725,43500,18000,5184000,300
3053,5,552,1,146,1864,1,725,43800,18000,5184000,960
3051,6,552,1,1095,2959,1,725,44760,18000,5184000,1020
1666,7,552,1,677,3636,1,612,46200,18000,5184000,1260
1666,8,552,1,-677,2959,1,20120,269820,18000,5184000,1500
2154,9,552,1,-434,2525,1,20049,278100,18000,5184000,300
3051,10,552,1,-1095,1430,1,20073,304560,18000,5184000,960
3053,11,552,1,-146,1284,1,20075,316320,18000,5184000,360
1665,12,552,1,-339,945,1,20020,327480,18000,5184000,300
3052,13,552,1,-337,608,1,20085,412200,18000,5184000,300
2155,14,552,1,-608,0,1,20111,503520,18000,5184000,1260
-1,15,552,1,0,0,1,617,502680,0,0,0
-1,0,553,1,0,0,1,367,51300,0,0,0
2728,1,553,1,2082,2082,1,371,52320,18000,5184000,720
2730,2,553,1,329,2411,1,371,53040,18000,5184000,360
2727,3,553,1,234,2645,1,371,53400,18000,5184000,420
2942,4,553,1,371,3016,1,716,55380,18000,5184000,300
1637,5,553,1,342,3358,1,511,56520,18000,5184000,900
2939,6,553,1,659,4017,1,716,58260,18000,5184000,360
2938,7,553,1,373,4390,1,716,58620,18000,5184000,360
2940,8,553,1,347,4737,1,716,58980,18000,5184000,660
2941,9,553,1,389,5126,1,716,59640,18000,5184000,780
2729,10,553,1,453,5579,1,371,61920,18000,5184000,720
2729,11,553,1,-453,5126,1,20122,128520,18000,5184000,780
2942,12,553,1,-371,4755,1,20057,256620,18000,5184000,420
2728,13,553,1,-2082,2673,1,20094,326580,18000,5184000,1500
2941,14,553,1,-389,2284,1,20049,345240,18000,5184000,660
2940,15,553,1,-347,1937,1,20011,481860,18000,5184000,300
2938,16,553,1,-373,1564,1,20034,572340,18000,5184000,1200
2939,17,553,1,-659,905,1,20075,584340,18000,5184000,1620
1637,18,553,1,-342,563,1,20100,596760,18000,5184000,900
2730,19,553,1,-329,234,1,20020,642720,18000,5184000,720
2727,20,553,1,-234,0,1,20022,658080,18000,5184000,300
-1,21,553,1,0,0,1,367,657480,0,0,0
-1,0,554,1,0,0,1,902,31200,0,0,0
2275,1,554,1,387,387,1,734,33420,18000,5184000,300
2829,2,554,1,125,512,1,317,34380,18000,5184000,360
2275,3,554,1,-387,125,1,20061,194460,18000,5184000,780
2829,4,554,1,-125,0,1,20099,243960,18000,5184000,360
-1,5,554,1,0,0,1,902,243120,0,0,0
-1,0,555,1,0,0,1,208,18300,0,0,0
2916,1,555,1,313,313,1,374,19320,18000,5184000,540
2914,2,555,1,111,424,1,374,19860,18000,5184000,480
2918,3,555,1,489,913,1,374,20340,18000,5184000,360
2915,4,555,1,222,1135,1,374,20700,18000,5184000,600
2917,5,555,1,222,1357,1,374,21300,18000,5184000,660
2912,6,555,1,548,1905,1,374,21960,18000,5184000,900
2913,7,555,1,126,2031,1,374,22860,18000,5184000,1080
3268,8,555,1,410,2441,1,398,24240,18000,5184000,300
3269,9,555,1,335,2776,1,398,24540,18000,5184000,960
1601,10,555,1,1310,4086,1,429,25800,18000,5184000,720
2286,11,555,1,400,4486,1,971,28080,18000,5184000,600
2284,12,555,1,341,4827,1,971,28680,18000,5184000,600
2285,13,555,1,143,4970,1,971,29280,18000,5184000,720
1356,14,555,1,1501,6471,1,556,31080,18000,5184000,3780
2916,15,555,1,-313,6158,1,20030,204600,18000,5184000,1080
2918,16,555,1,-489,5669,1,20020,308100,18000,5184000,480
1356,17,555,1,-1501,4168,1,20020,308580,18000,5184000,2160
2285,18,555,1,-143,4025,1,20079,370260,18000,5184000,300
2914,19,555,1,-111,3914,1,20071,404040,18000,5184000,660
2284,20,555,1,-341,3573,1,20036,460080,18000,5184000,420
2286,21,555,1,-400,3173,1,20055,481260,18000,5184000,420
3268,22,555,1,-410,2763,1,20126,491340,18000,5184000,840
1601,23,555,1,-1310,1453,1,20088,558060,18000,5184000,2040
3269,24,555,1,-335,1118,1,20046,612660,18000,5184000,840
2913,25,555,1,-126,992,1,20113,661560,18000,5184000,600
2912,26,555,1,-548,444,1,20106,669480,18000,5184000,360
2917,27,555,1,-222,222,1,20026,747360,18000,5184000,1020
2915,28,555,1,-222,0,1,20087,759180,18000,5184000,780
-1,29,555,1,0,0,1,208,759660,0,0,0
-1,0,556,1,0,0,1,1003,17100,0,0,0
1143,1,556,1,245,245,1,309,18900,18000,5184000,420
1144,2,556,1,226,471,1,309,19320,18000,5184000,480
1144,3,556,1,-226,245,1,20016,251580,18000,5184000,540
1143,4,556,1,-245,0,1,20084,283620,18000,5184000,360
-1,5,556,1,0,0,1,1003,283680,0,0,0
-1,0,557,1,0,0,1,76,24900,0,0,0
3435,1,557,1,384,384,1,270,26820,18000,5184000,780
3322,2,557,1,152,536,1,124,27840,18000,5184000,300
3436,3,557,1,491,1027,1,270,28380,18000,5184000,840
2096,4,557,1,441,1468,1,106,29700,18000,5184000,360
2094,5,557,1,128,1596,1,106,30060,18000,5184000,420
2095,6,557,1,448,2044,1,106,30480,18000,5184000,480
2093,7,557,1,1237,3281,1,106,30960,18000,5184000,540
2092,8,557,1,1066,4347,1,106,31500,18000,5184000,660
2212,9,557,1,696,5043,1,29,32340,18000,5184000,1200
3434,10,557,1,1223,6266,1,270,33960,18000,5184000,960
3617,11,557,1,525,6791,1,836,36000,18000,5184000,480
3618,12,557,1,1456,8247,1,836,36480,18000,5184000,660
3615,13,557,1,436,8683,1,836,37140,18000,5184000,660
3612,14,557,1,124,8807,1,836,37800,18000,5184000,780
3611,15,557,1,241,9048,1,836,38580,18000,5184000,840
3619,16,557,1,1100,10148,1,836,39420,18000,5184000,1020
3610,17,557,1,1056,11204,1,836,40440,18000,5184000,1020
3616,18,557,1,179,11383,1,836,41460,18000,5184000,1140
3613,19,557,1,1144,12527,1,836,42600,18000,5184000,1680
2889,20,557,1,952,13479,1,378,45960,18000,5184000,1200
3614,21,557,1,6278,19757,1,836,48960,18000,79200,5400
3614,22,557,1,-6278,13479,1,164,55500,18000,79200,2400
3433,23,557,1,225,13704,1,270,58140,18000,5184000,300
3433,24,557,1,-225,13479,1,20113,198780,18000,5184000,840
2889,25,557,1,-952,12527,1,20019,291060,18000,5184000,660
3613,26,557,1,-1144,11383,1,20089,374820,18000,5184000,1560
3616,27,557,1,-179,11204,1,20077,387180,18000,5184000,1200
3322,28,557,1,-152,11052,1,20057,399180,18000,5184000,660
3610,29,557,1,-1056,9996,1,20096,410640,18000,5184000,1020
3619,30,557,1,-1100,8896,1,20034,422460,18000,5184000,2640
3611,31,557,1,-241,8655,1,20126,448440,18000,5184000,900
3435,32,557,1,-384,8271,1,20026,519840,18000,5184000,300
3612,33,557,1,-124,8147,1,20022,546900,18000,5184000,900
3615,34,557,1,-436,7711,1,20030,637260,18000,5184000,300
3618,35,557,1,-1456,6255,1,20068,715800,18000,5184000,1740
3617,36,557,1,-525,5730,1,20020,831660,18000,5184000,1080
3434,37,557,1,-1223,4507,1,20028,843540,18000,5184000,2100
2212,38,557,1,-696,3811,1,20055,856440,18000,5184000,840
2092,39,557,1,-1066,2745,1,20061,893040,18000,5184000,3420
2093,40,557,1,-1237,1508,1,20021,974580,18000,5184000,1020
2095,41,557,1,-448,1060,1,20109,1062780,18000,5184000,1200
2094,42,557,1,-128,932,1,20111,1084620,18000,5184000,1080
2096,43,557,1,-441,491,1,20111,1085700,18000,5184000,300
3436,44,557,1,-491,0,1,20075,1096800,18000,5184000,720
-1,45,557,1,0,0,1,76,1096020,0,0,0
-1,0,558,1,0,0,1,639,50700,0,0,0
1388,1,558,1,104,104,1,458,52140,18000,5184000,1140
1389,2,558,1,2093,2197,1,458,53280,18000,5184000,1860
1388,3,558,1,-104,2093,1,20008,212160,18000,5184000,660
1389,4,558,1,-2093,0,1,20002,248040,18000,5184000,3120
-1,5,558,1,0,0,1,639,250860,0,0,0
-1,0,559,1,0,0,1,147,27300,0,0,0
2280,1,559,1,122,122,1,70,28320,18000,5184000,1020
2279,2,559,1,127,249,1,70,29340,18000,5184000,300
2836,3,559,1,763,1012,1,414,30120,18000,5184000,600
