payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
2860,2187873.0,,,1,2826,pickup_delivery,406,310,7,8,300,1200,300,1200,,
2861,6672600.0,,,1,3023,pickup_delivery,406,310,12,5,300,1200,300,1200,,
2862,6672600.0,,,1,1164,pickup_delivery,406,310,20,18,300,1200,300,1200,,
2863,6672600.0,,,1,2826,pickup_delivery,406,310,14,18,300,1200,300,1200,,
2864,6670671.0,,,1,2062,pickup_delivery,406,428,13,14,300,1200,300,1200,,
2865,6670671.0,,,1,6659,pickup_delivery,406,310,5,19,300,1200,300,1200,,
2866,6670671.0,,,1,3023,pickup_delivery,406,310,5,5,300,1200,300,1200,,
2867,6670671.0,,,1,2826,pickup_delivery,406,310,17,20,300,1200,300,1200,,
2868,2212833.0,,,1,6659,pickup_delivery,406,310,7,7,300,1200,300,1200,,
2869,2212833.0,,,1,3023,pickup_delivery,406,310,6,17,300,1200,300,1200,,
2870,2212833.0,,,1,1164,pickup_delivery,406,310,11,13,300,1200,300,1200,,
2871,2212833.0,,,1,2826,pickup_delivery,406,310,5,10,300,1200,300,1200,,
2872,6675502.0,,,1,6659,pickup_delivery,406,310,11,10,300,1200,300,1200,,
2873,6675502.0,,,1,3023,pickup_delivery,406,310,20,19,300,1200,300,1200,,
2874,6675502.0,,,1,1164,pickup_delivery,406,310,13,6,300,1200,300,1200,,
2875,6675502.0,,,1,2826,pickup_delivery,406,310,9,7,300,1200,300,1200,,
2876,6675502.0,,,1,2186,pickup_delivery,406,7513,8,8,300,1200,300,1200,,
2877,2273496.0,,,1,3023,pickup_delivery,406,310,11,11,300,1200,300,1200,,
2878,2273496.0,,,1,2826,pickup_delivery,406,310,7,13,300,1200,300,1200,,
2879,6675552.0,,,1,3023,pickup_delivery,406,310,12,19,300,1200,300,1200,,
2880,6675552.0,,,1,2826,pickup_delivery,406,310,18,15,300,1200,300,1200,,
2881,2248867.0,,,1,3023,pickup_delivery,406,310,20,12,300,1200,300,1200,,
2882,2248867.0,,,1,1164,pickup_delivery,406,310,17,17,300,1200,300,1200,,
2883,2248867.0,,,1,2826,pickup_delivery,406,310,10,14,300,1200,300,1200,,
2884,2273417.0,,,1,3023,pickup_delivery,406,310,12,19,300,1200,300,1200,,
2885,2273417.0,,,1,2826,pickup_delivery,406,310,8,18,300,1200,300,1200,,
2886,6673774.0,,,1,6659,pickup_delivery,406,310,15,18,300,1200,300,1200,,
2887,6673774.0,,,1,3023,pickup_delivery,406,310,7,16,300,1200,300,1200,,
2888,6673774.0,,,1,3967,pickup_delivery,406,335,8,10,300,1200,300,1200,,
2889,6673774.0,,,1,1164,pickup_delivery,406,310,17,8,300,1200,300,1200,,
2890,6673774.0,,,1,2826,pickup_delivery,406,310,12,8,300,1200,300,1200,,
2891,2273492.0,,,1,3023,pickup_delivery,406,310,12,15,300,1200,300,1200,,
2892,2273492.0,,,1,2826,pickup_delivery,406,310,16,6,300,1200,300,1200,,
2893,2188652.0,,,1,3023,pickup_delivery,406,310,5,6,300,1200,300,1200,,
2894,2188652.0,,,1,2826,pickup_delivery,406,310,10,12,300,1200,300,1200,,
2895,2248672.0,,,1,3023,pickup_delivery,406,310,18,6,300,1200,300,1200,,
2896,2248672.0,,,1,2826,pickup_delivery,406,310,14,9,300,1200,300,1200,,
2897,2212662.0,,,1,3023,pickup_delivery,406,310,11,15,300,1200,300,1200,,
2898,2212662.0,,,1,2826,pickup_delivery,406,310,17,6,300,1200,300,1200,,
2899,2248519.0,,,1,3023,pickup_delivery,406,310,12,6,300,1200,300,1200,,
2900,2248519.0,,,1,2826,pickup_delivery,406,310,6,18,300,1200,300,1200,,
2901,2188555.0,,,1,3023,pickup_delivery,406,310,16,19,300,1200,300,1200,,
2902,2188555.0,,,1,2826,pickup_delivery,406,310,17,20,300,1200,300,1200,,
2903,2188335.0,,,1,12916,pickup_delivery,406,1642,6,14,300,1200,300,1200,,
2904,2188335.0,,,1,3023,pickup_delivery,406,310,16,9,300,1200,300,1200,,
2905,2188335.0,,,1,2826,pickup_delivery,406,310,6,17,300,1200,300,1200,,
2906,2273308.0,,,1,6659,pickup_delivery,406,310,19,8,300,1200,300,1200,,
2907,2273308.0,,,1,3023,pickup_delivery,406,310,11,19,300,1200,300,1200,,
2908,2273308.0,,,1,2826,pickup_delivery,406,310,16,20,300,1200,300,1200,,
2909,2273308.0,,,1,5268,pickup_delivery,406,468,7,18,300,1200,300,1200,,
2910,2273308.0,,,1,2070,pickup_delivery,406,312,9,14,300,1200,300,1200,,
2911,2248330.0,,,1,3023,pickup_delivery,406,310,10,5,300,1200,300,1200,,
2912,2248330.0,,,1,1164,pickup_delivery,406,310,14,13,300,1200,300,1200,,
2913,2248330.0,,,1,2826,pickup_delivery,406,310,19,6,300,1200,300,1200,,
2914,2188521.0,,,1,6659,pickup_delivery,406,310,5,8,300,1200,300,1200,,
2915,2188521.0,,,1,6236,pickup_delivery,406,392,8,13,300,1200,300,1200,,
2916,2188521.0,,,1,3023,pickup_delivery,406,310,20,6,300,1200,300,1200,,
2917,2188521.0,,,1,2826,pickup_delivery,406,310,10,15,300,1200,300,1200,,
2918,2212692.0,,,1,2821,pickup_delivery,419,310,11,12,300,1200,300,1200,,
2919,2212692.0,,,1,2637,pickup_delivery,419,310,17,12,300,1200,300,1200,,
2920,2188884.0,,,1,6567,pickup_delivery,455,310,5,9,300,1200,300,1200,,
2921,2188884.0,,,1,2981,pickup_delivery,455,310,8,7,300,1200,300,1200,,
2922,2188884.0,,,1,1148,pickup_delivery,455,310,5,8,300,1200,300,1200,,
2923,2188884.0,,,1,2787,pickup_delivery,455,310,15,12,300,1200,300,1200,,
2924,2188657.0,,,1,2981,pickup_delivery,455,310,16,18,300,1200,300,1200,,
2925,2188657.0,,,1,1148,pickup_delivery,455,310,17,6,300,1200,300,1200,,
2926,2188657.0,,,1,2787,pickup_delivery,455,310,20,12,300,1200,300,1200,,
2927,2240813.0,,,1,2981,pickup_delivery,455,310,10,8,300,1200,300,1200,,
2928,2240813.0,,,1,2787,pickup_delivery,455,310,19,14,300,1200,300,1200,,
2929,2188350.0,,,1,5164,pickup_delivery,458,310,15,11,300,1200,300,1200,,
2930,2188350.0,,,1,2344,pickup_delivery,458,310,10,14,300,1200,300,1200,,
2931,2188350.0,,,1,2192,pickup_delivery,458,310,20,8,300,1200,300,1200,,
2932,6670669.0,,,1,5164,pickup_delivery,458,310,7,8,300,1200,300,1200,,
2933,6670669.0,,,1,2344,pickup_delivery,458,310,19,15,300,1200,300,1200,,
2934,6670669.0,,,1,1994,pickup_delivery,458,333,11,8,300,1200,300,1200,,
2935,6670669.0,,,1,2192,pickup_delivery,458,310,17,20,300,1200,300,1200,,
2936,2235479.0,,,1,2344,pickup_delivery,458,310,6,8,300,1200,300,1200,,
2937,2235479.0,,,1,2192,pickup_delivery,458,310,5,6,300,1200,300,1200,,
2938,2248068.0,,,1,2859,pickup_delivery,459,310,5,19,300,1200,300,1200,,
2939,2248068.0,,,1,1298,pickup_delivery,459,310,14,11,300,1200,300,1200,,
2940,2248068.0,,,1,1213,pickup_delivery,459,310,17,10,300,1200,300,1200,,
2941,2240575.0,,,1,2224,pickup_delivery,284,310,9,5,300,1200,300,1200,,
2942,2240575.0,,,1,1009,pickup_delivery,284,310,11,15,300,1200,300,1200,,
2943,2212937.0,,,1,2884,pickup_delivery,300,310,14,16,300,1200,300,1200,,
2944,2212937.0,,,1,2453,pickup_delivery,300,333,9,13,300,1200,300,1200,,
2945,2212937.0,,,1,2696,pickup_delivery,300,310,14,18,300,1200,300,1200,,
2946,2248987.0,,,1,2884,pickup_delivery,300,310,9,16,300,1200,300,1200,,
2947,2248987.0,,,1,2696,pickup_delivery,300,310,12,17,300,1200,300,1200,,
2948,2187781.0,,,1,2884,pickup_delivery,300,310,6,6,300,1200,300,1200,,
2949,2187781.0,,,1,2696,pickup_delivery,300,310,10,5,300,1200,300,1200,,
2950,2248438.0,,,1,2884,pickup_delivery,300,310,5,10,300,1200,300,1200,,
2951,2248438.0,,,1,2696,pickup_delivery,300,310,12,12,300,1200,300,1200,,
2952,2188385.0,,,1,2884,pickup_delivery,300,310,16,6,300,1200,300,1200,,
2953,2188385.0,,,1,2696,pickup_delivery,300,310,16,6,300,1200,300,1200,,
2954,2240943.0,,,1,3049,pickup_delivery,310,310,13,7,300,1200,300,1200,,
2955,2240943.0,,,1,2850,pickup_delivery,310,310,5,13,300,1200,300,1200,,
2956,2273437.0,,,1,6715,pickup_delivery,310,310,7,8,300,1200,300,1200,,
2957,2273437.0,,,1,3049,pickup_delivery,310,310,6,7,300,1200,300,1200,,
2958,2273437.0,,,1,1174,pickup_delivery,310,310,9,9,300,1200,300,1200,,
2959,2273437.0,,,1,2850,pickup_delivery,310,310,12,20,300,1200,300,1200,,
2960,2188900.0,,,1,6715,pickup_delivery,310,310,11,17,300,1200,300,1200,,
2961,2188900.0,,,1,3049,pickup_delivery,310,310,15,5,300,1200,300,1200,,
2962,2188900.0,,,1,1174,pickup_delivery,310,310,6,5,300,1200,300,1200,,
2963,2188900.0,,,1,48,pickup_delivery,310,470,17,19,300,1200,300,1200,,
2964,2188900.0,,,1,2850,pickup_delivery,310,310,13,16,300,1200,300,1200,,
2965,2235569.0,,,1,3049,pickup_delivery,310,310,8,9,300,1200,300,1200,,
2966,2235569.0,,,1,2850,pickup_delivery,310,310,5,6,300,1200,300,1200,,
2967,2188884.0,,,1,6715,pickup_delivery,310,310,19,18,300,1200,300,1200,,
2968,2188884.0,,,1,3049,pickup_delivery,310,310,8,16,300,1200,300,1200,,
2969,2188884.0,,,1,1174,pickup_delivery,310,310,17,13,300,1200,300,1200,,
2970,2188884.0,,,1,2850,pickup_delivery,310,310,10,5,300,1200,300,1200,,
2971,6670576.0,,,1,6715,pickup_delivery,310,310,6,6,300,1200,300,1200,,
2972,6670576.0,,,1,3049,pickup_delivery,310,310,14,7,300,1200,300,1200,,
2973,6670576.0,,,1,1174,pickup_delivery,310,310,19,12,300,1200,300,1200,,
2974,6670576.0,,,1,2850,pickup_delivery,310,310,8,15,300,1200,300,1200,,
2975,2248103.0,,,1,3049,pickup_delivery,310,310,15,9,300,1200,300,1200,,
2976,2248103.0,,,1,1174,pickup_delivery,310,310,12,18,300,1200,300,1200,,
2977,2248103.0,,,1,2850,pickup_delivery,310,310,10,18,300,1200,300,1200,,
2978,2248303.0,,,1,6715,pickup_delivery,310,310,16,9,300,1200,300,1200,,
2979,2248303.0,,,1,3049,pickup_delivery,310,310,9,13,300,1200,300,1200,,
2980,2248303.0,,,1,1174,pickup_delivery,310,310,10,5,300,1200,300,1200,,
2981,2248303.0,,,1,2850,pickup_delivery,310,310,6,12,300,1200,300,1200,,
2982,2188568.0,,,1,6715,pickup_delivery,310,310,13,19,300,1200,300,1200,,
2983,2188568.0,,,1,3049,pickup_delivery,310,310,8,8,300,1200,300,1200,,
2984,2188568.0,,,1,2850,pickup_delivery,310,310,17,6,300,1200,300,1200,,
2985,2249056.0,,,1,3049,pickup_delivery,310,310,17,7,300,1200,300,1200,,
2986,2249056.0,,,1,1174,pickup_delivery,310,310,18,16,300,1200,300,1200,,
2987,2249056.0,,,1,2850,pickup_delivery,310,310,15,19,300,1200,300,1200,,
2988,6665956.0,,,1,3049,pickup_delivery,310,310,14,20,300,1200,300,1200,,
2989,6665956.0,,,1,2850,pickup_delivery,310,310,18,16,300,1200,300,1200,,
2990,2240932.0,,,1,6715,pickup_delivery,310,310,18,14,300,1200,300,1200,,
2991,2240932.0,,,1,3049,pickup_delivery,310,310,5,13,300,1200,300,1200,,
2992,2240932.0,,,1,2850,pickup_delivery,310,310,17,10,300,1200,300,1200,,
2993,2249049.0,,,1,13026,pickup_delivery,310,1642,10,11,300,1200,300,1200,,
2994,2249049.0,,,1,3049,pickup_delivery,310,310,7,8,300,1200,300,1200,,
2995,2249049.0,,,1,2850,pickup_delivery,310,310,13,10,300,1200,300,1200,,
2996,2248755.0,,,1,3049,pickup_delivery,310,310,16,13,300,1200,300,1200,,
2997,2248755.0,,,1,2850,pickup_delivery,310,310,16,6,300,1200,300,1200,,
2998,2248711.0,,,1,3049,pickup_delivery,310,310,14,5,300,1200,300,1200,,
2999,2248711.0,,,1,2850,pickup_delivery,310,310,9,9,300,1200,300,1200,,
3000,2240588.0,,,1,3049,pickup_delivery,310,310,6,13,300,1200,300,1200,,
3001,2240588.0,,,1,2850,pickup_delivery,310,310,16,6,300,1200,300,1200,,
3002,2248137.0,,,1,3049,pickup_delivery,310,310,5,11,300,1200,300,1200,,
3003,2248137.0,,,1,4001,pickup_delivery,310,335,7,5,300,1200,300,1200,,
3004,2248137.0,,,1,1174,pickup_delivery,310,310,8,13,300,1200,300,1200,,
3005,2248137.0,,,1,2850,pickup_delivery,310,310,11,18,300,1200,300,1200,,
3006,2241027.0,,,1,6715,pickup_delivery,310,310,11,15,300,1200,300,1200,,
3007,2241027.0,,,1,3049,pickup_delivery,310,310,10,7,300,1200,300,1200,,
3008,2241027.0,,,1,1174,pickup_delivery,310,310,19,20,300,1200,300,1200,,
3009,2241027.0,,,1,2850,pickup_delivery,310,310,6,10,300,1200,300,1200,,
3010,6666054.0,,,1,6715,pickup_delivery,310,310,20,6,300,1200,300,1200,,
3011,6666054.0,,,1,3049,pickup_delivery,310,310,15,20,300,1200,300,1200,,
3012,6666054.0,,,1,2850,pickup_delivery,310,310,19,5,300,1200,300,1200,,
3013,2240716.0,,,1,6715,pickup_delivery,310,310,8,6,300,1200,300,1200,,
3014,2240716.0,,,1,3049,pickup_delivery,310,310,19,16,300,1200,300,1200,,
3015,2240716.0,,,1,2850,pickup_delivery,310,310,6,17,300,1200,300,1200,,
3016,2235508.0,,,1,3049,pickup_delivery,310,310,6,6,300,1200,300,1200,,
3017,2235508.0,,,1,2850,pickup_delivery,310,310,7,12,300,1200,300,1200,,
3018,6665989.0,,,1,3049,pickup_delivery,310,310,15,16,300,1200,300,1200,,
3019,6665989.0,,,1,2850,pickup_delivery,310,310,6,20,300,1200,300,1200,,
3020,6670605.0,,,1,6715,pickup_delivery,310,310,10,10,300,1200,300,1200,,
3021,6670605.0,,,1,3049,pickup_delivery,310,310,11,7,300,1200,300,1200,,
3022,6670605.0,,,1,2850,pickup_delivery,310,310,10,9,300,1200,300,1200,,
3023,2273453.0,,,1,6369,pickup_delivery,316,310,13,19,300,1200,300,1200,,
3024,2273453.0,,,1,2891,pickup_delivery,316,310,7,13,300,1200,300,1200,,
3025,2273453.0,,,1,2703,pickup_delivery,316,310,8,10,300,1200,300,1200,,
3026,2235350.0,,,1,1972,pickup_delivery,316,428,9,18,300,1200,300,1200,,
3027,2235350.0,,,1,2891,pickup_delivery,316,310,12,6,300,1200,300,1200,,
3028,2235350.0,,,1,2703,pickup_delivery,316,310,11,13,300,1200,300,1200,,
3029,2235350.0,,,1,3634,pickup_delivery,316,484,15,15,300,1200,300,1200,,
3030,2248664.0,,,1,6369,pickup_delivery,316,310,6,7,300,1200,300,1200,,
3031,2248664.0,,,1,2891,pickup_delivery,316,310,6,12,300,1200,300,1200,,
3032,2248664.0,,,1,2703,pickup_delivery,316,310,14,9,300,1200,300,1200,,
3033,2213013.0,,,1,2891,pickup_delivery,316,310,15,9,300,1200,300,1200,,
3034,2213013.0,,,1,1114,pickup_delivery,316,310,8,11,300,1200,300,1200,,
3035,2213013.0,,,1,2703,pickup_delivery,316,310,18,11,300,1200,300,1200,,
3036,2212859.0,,,1,2891,pickup_delivery,316,310,17,19,300,1200,300,1200,,
3037,2212859.0,,,1,2703,pickup_delivery,316,310,19,14,300,1200,300,1200,,
3038,2241015.0,,,1,2891,pickup_delivery,316,310,19,19,300,1200,300,1200,,
3039,2241015.0,,,1,2703,pickup_delivery,316,310,7,8,300,1200,300,1200,,
3040,6667747.0,,,1,6369,pickup_delivery,316,310,9,13,300,1200,300,1200,,
3041,6667747.0,,,1,2891,pickup_delivery,316,310,5,20,300,1200,300,1200,,
3042,6667747.0,,,1,1114,pickup_delivery,316,310,18,18,300,1200,300,1200,,
3043,6667747.0,,,1,2703,pickup_delivery,316,310,8,5,300,1200,300,1200,,
3044,2248441.0,,,1,2891,pickup_delivery,316,310,5,13,300,1200,300,1200,,
3045,2248441.0,,,1,1114,pickup_delivery,316,310,19,20,300,1200,300,1200,,
3046,2248441.0,,,1,2703,pickup_delivery,316,310,18,8,300,1200,300,1200,,
3047,6670605.0,,,1,2891,pickup_delivery,316,310,13,12,300,1200,300,1200,,
3048,6670605.0,,,1,2703,pickup_delivery,316,310,19,5,300,1200,300,1200,,
3049,6670605.0,,,1,75,pickup_delivery,316,321,13,7,300,1200,300,1200,,
3050,2188584.0,,,1,2891,pickup_delivery,316,310,6,13,300,1200,300,1200,,
3051,2188584.0,,,1,2703,pickup_delivery,316,310,17,13,300,1200,300,1200,,
3052,2212785.0,,,1,2891,pickup_delivery,316,310,13,7,300,1200,300,1200,,
3053,2212785.0,,,1,2703,pickup_delivery,316,310,14,12,300,1200,300,1200,,
3054,2212774.0,,,1,2891,pickup_delivery,316,310,20,7,300,1200,300,1200,,
3055,2212774.0,,,1,2703,pickup_delivery,316,310,5,13,300,1200,300,1200,,
3056,2248286.0,,,1,2298,pickup_delivery,345,310,5,5,300,1200,300,1200,,
3057,2248286.0,,,1,2148,pickup_delivery,345,310,20,16,300,1200,300,1200,,
3058,2188386.0,,,1,1577,pickup_delivery,350,310,15,17,300,1200,300,1200,,
3059,2188386.0,,,1,1474,pickup_delivery,350,310,19,8,300,1200,300,1200,,
3060,2273371.0,,,1,1281,pickup_delivery,366,310,14,17,300,1200,300,1200,,
3061,2273371.0,,,1,1198,pickup_delivery,366,310,20,19,300,1200,300,1200,,
3062,2248741.0,,,1,2963,pickup_delivery,399,310,5,18,300,1200,300,1200,,
3063,2248741.0,,,1,2770,pickup_delivery,399,310,8,18,300,1200,300,1200,,
3064,2248741.0,,,1,1044,pickup_delivery,399,468,9,17,300,1200,300,1200,,
3065,2188101.0,,,1,6527,pickup_delivery,399,310,9,5,300,1200,300,1200,,
3066,2188101.0,,,1,2963,pickup_delivery,399,310,13,10,300,1200,300,1200,,
3067,2188101.0,,,1,2770,pickup_delivery,399,310,16,17,300,1200,300,1200,,
3068,2187866.0,,,1,2963,pickup_delivery,399,310,16,15,300,1200,300,1200,,
3069,2187866.0,,,1,1141,pickup_delivery,399,310,16,10,300,1200,300,1200,,
3070,2187866.0,,,1,2770,pickup_delivery,399,310,20,15,300,1200,300,1200,,
3071,2213025.0,,,1,2963,pickup_delivery,399,310,10,15,300,1200,300,1200,,
3072,2213025.0,,,1,2770,pickup_delivery,399,310,18,14,300,1200,300,1200,,
3073,2240942.0,,,1,6527,pickup_delivery,399,310,14,15,300,1200,300,1200,,
3074,2240942.0,,,1,2963,pickup_delivery,399,310,10,11,300,1200,300,1200,,
3075,2240942.0,,,1,2770,pickup_delivery,399,310,9,12,300,1200,300,1200,,
3076,2240942.0,,,1,826,pickup_delivery,399,373,7,8,300,1200,300,1200,,
3077,2188252.0,,,1,2021,pickup_delivery,399,428,11,9,300,1200,300,1200,,
3078,2188252.0,,,1,2963,pickup_delivery,399,310,14,18,300,1200,300,1200,,
3079,2188252.0,,,1,1141,pickup_delivery,399,310,13,9,300,1200,300,1200,,
3080,2188252.0,,,1,2770,pickup_delivery,399,310,19,16,300,1200,300,1200,,
3081,2213090.0,,,1,6527,pickup_delivery,399,310,9,5,300,1200,300,1200,,
3082,2213090.0,,,1,2963,pickup_delivery,399,310,9,6,300,1200,300,1200,,
3083,2213090.0,,,1,1141,pickup_delivery,399,310,14,12,300,1200,300,1200,,
3084,2213090.0,,,1,2770,pickup_delivery,399,310,15,15,300,1200,300,1200,,
3085,6673774.0,,,1,2963,pickup_delivery,399,310,12,18,300,1200,300,1200,,
3086,6673774.0,,,1,1141,pickup_delivery,399,310,13,5,300,1200,300,1200,,
3087,6673774.0,,,1,2770,pickup_delivery,399,310,6,5,300,1200,300,1200,,
3088,2187824.0,,,1,2963,pickup_delivery,399,310,10,5,300,1200,300,1200,,
3089,2187824.0,,,1,1141,pickup_delivery,399,310,16,20,300,1200,300,1200,,
3090,2187824.0,,,1,2770,pickup_delivery,399,310,17,20,300,1200,300,1200,,
3091,2235393.0,,,1,2770,pickup_delivery,399,310,9,17,300,1200,300,1200,,
3092,2235475.0,,,1,1703,pickup_delivery,412,310,19,7,300,1200,300,1200,,
3093,2212656.0,,,1,1822,pickup_delivery,412,310,7,15,300,1200,300,1200,,
3094,2212656.0,,,1,1703,pickup_delivery,412,310,16,11,300,1200,300,1200,,
3095,2273396.0,,,1,1627,pickup_delivery,458,310,13,15,300,1200,300,1200,,
3096,2273396.0,,,1,1521,pickup_delivery,458,310,8,8,300,1200,300,1200,,
3097,2249096.0,,,1,1710,pickup_delivery,483,310,17,13,300,1200,300,1200,,
3098,2249096.0,,,1,1598,pickup_delivery,483,310,13,5,300,1200,300,1200,,
3099,2188643.0,,,1,3077,pickup_delivery,335,310,10,13,300,1200,300,1200,,
3100,2188643.0,,,1,1397,pickup_delivery,335,310,17,20,300,1200,300,1200,,
3101,2188643.0,,,1,1306,pickup_delivery,335,310,13,7,300,1200,300,1200,,
3102,2188108.0,,,1,3533,pickup_delivery,371,310,7,6,300,1200,300,1200,,
3103,2188108.0,,,1,1604,pickup_delivery,371,310,5,16,300,1200,300,1200,,
3104,2188108.0,,,1,1500,pickup_delivery,371,310,13,20,300,1200,300,1200,,
3105,2188792.0,,,1,1419,pickup_delivery,372,310,20,10,300,1200,300,1200,,
3106,2188792.0,,,1,1327,pickup_delivery,372,310,16,15,300,1200,300,1200,,
3107,2212995.0,,,1,6418,pickup_delivery,406,310,17,7,300,1200,300,1200,,
3108,2212995.0,,,1,2914,pickup_delivery,406,310,15,19,300,1200,300,1200,,
3109,2212995.0,,,1,2724,pickup_delivery,406,310,8,20,300,1200,300,1200,,
3110,2187798.0,,,1,2914,pickup_delivery,406,310,12,13,300,1200,300,1200,,
3111,2187798.0,,,1,40,pickup_delivery,406,488,9,9,300,1200,300,1200,,
3112,2187798.0,,,1,1122,pickup_delivery,406,310,7,13,300,1200,300,1200,,
3113,2187798.0,,,1,2724,pickup_delivery,406,310,19,13,300,1200,300,1200,,
3114,2248101.0,,,1,2914,pickup_delivery,406,310,6,12,300,1200,300,1200,,
3115,2248101.0,,,1,2724,pickup_delivery,406,310,19,17,300,1200,300,1200,,
3116,2248053.0,,,1,6418,pickup_delivery,406,310,10,12,300,1200,300,1200,,
3117,2248053.0,,,1,2914,pickup_delivery,406,310,18,19,300,1200,300,1200,,
3118,2248053.0,,,1,2724,pickup_delivery,406,310,20,11,300,1200,300,1200,,
3119,2240741.0,,,1,2914,pickup_delivery,406,310,10,6,300,1200,300,1200,,
3120,2240741.0,,,1,1122,pickup_delivery,406,310,5,19,300,1200,300,1200,,
3121,2240741.0,,,1,2724,pickup_delivery,406,310,16,18,300,1200,300,1200,,
3122,2240722.0,,,1,6418,pickup_delivery,406,310,8,20,300,1200,300,1200,,
3123,2240722.0,,,1,2914,pickup_delivery,406,310,19,16,300,1200,300,1200,,
3124,2240722.0,,,1,1122,pickup_delivery,406,310,11,6,300,1200,300,1200,,
3125,2240722.0,,,1,2724,pickup_delivery,406,310,6,10,300,1200,300,1200,,
3126,2248577.0,,,1,2914,pickup_delivery,406,310,10,13,300,1200,300,1200,,
3127,2248577.0,,,1,2724,pickup_delivery,406,310,6,20,300,1200,300,1200,,
3128,6673704.0,,,1,2914,pickup_delivery,406,310,11,16,300,1200,300,1200,,
3129,6673704.0,,,1,1122,pickup_delivery,406,310,17,14,300,1200,300,1200,,
3130,6673704.0,,,1,2724,pickup_delivery,406,310,9,14,300,1200,300,1200,,
3131,6666017.0,,,1,2724,pickup_delivery,406,310,6,5,300,1200,300,1200,,
3132,6666017.0,,,1,5078,pickup_delivery,406,468,9,18,300,1200,300,1200,,
3133,2188293.0,,,1,6418,pickup_delivery,406,310,19,11,300,1200,300,1200,,
3134,2188293.0,,,1,2914,pickup_delivery,406,310,5,10,300,1200,300,1200,,
3135,2188293.0,,,1,2724,pickup_delivery,406,310,20,14,300,1200,300,1200,,
3136,2240770.0,,,1,2724,pickup_delivery,406,310,7,14,300,1200,300,1200,,
3137,7252990.0,,,1,2914,pickup_delivery,406,310,12,11,300,1200,300,1200,,
3138,7252990.0,,,1,2724,pickup_delivery,406,310,20,7,300,1200,300,1200,,
3139,2240946.0,,,1,2914,pickup_delivery,406,310,6,6,300,1200,300,1200,,
3140,2240946.0,,,1,2724,pickup_delivery,406,310,19,14,300,1200,300,1200,,
3141,2188844.0,,,1,2550,pickup_delivery,427,310,18,10,300,1200,300,1200,,
3142,2188844.0,,,1,2384,pickup_delivery,427,310,8,6,300,1200,300,1200,,
3143,2188883.0,,,1,2550,pickup_delivery,427,310,12,15,300,1200,300,1200,,
3144,2188883.0,,,1,2384,pickup_delivery,427,310,6,9,300,1200,300,1200,,
3145,2187745.0,,,1,5617,pickup_delivery,427,310,17,15,300,1200,300,1200,,
3146,2187745.0,,,1,2550,pickup_delivery,427,310,14,19,300,1200,300,1200,,
3147,2187745.0,,,1,2384,pickup_delivery,427,310,8,5,300,1200,300,1200,,
3148,2188369.0,,,1,2572,pickup_delivery,455,310,11,18,300,1200,300,1200,,
3149,2188369.0,,,1,2404,pickup_delivery,455,310,8,20,300,1200,300,1200,,
3150,2212975.0,,,1,2046,pickup_delivery,464,310,10,6,300,1200,300,1200,,
3151,6665940.0,,,1,6635,pickup_delivery,315,310,6,7,300,1200,300,1200,,
3152,6665940.0,,,1,3012,pickup_delivery,315,310,16,5,300,1200,300,1200,,
3153,6665940.0,,,1,1160,pickup_delivery,315,310,15,6,300,1200,300,1200,,
3154,6665940.0,,,1,2816,pickup_delivery,315,310,14,18,300,1200,300,1200,,
3155,2187766.0,,,1,6635,pickup_delivery,315,310,5,9,300,1200,300,1200,,
3156,2187766.0,,,1,3012,pickup_delivery,315,310,10,12,300,1200,300,1200,,
3157,2187766.0,,,1,2816,pickup_delivery,315,310,12,17,300,1200,300,1200,,
3158,2212613.0,,,1,5487,pickup_delivery,315,370,18,13,300,1200,300,1200,,
3159,2212613.0,,,1,3012,pickup_delivery,315,310,20,17,300,1200,300,1200,,
