payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
1400,2346511,,,5,184,delivery,,481,,8,,,480,1200,,
1401,6688165,,,5,270,delivery,,481,,8,,,480,1200,,
1402,2336128,,,5,171,delivery,,482,,7,,,480,1200,,
1403,2336115,,,5,252,delivery,,482,,7,,,480,1200,,
1404,2346527,,,5,117,delivery,,482,,7,,,480,1200,,
1405,6688166,,,5,195,delivery,,482,,8,,,480,1200,,
1406,6690899,,,5,104,delivery,,483,,9,,,480,1200,,
1407,2346515,,,5,155,delivery,,483,,8,,,480,1200,,
1408,2353359,,,5,186,delivery,,484,,7,,,480,1200,,
1409,2346510,,,5,224,delivery,,484,,6,,,480,1200,,
1410,2346545,,,5,342,delivery,,484,,8,,,480,1200,,
1411,2346529,,,5,229,delivery,,485,,7,,,480,1200,,
1412,2346497,,,5,206,delivery,,485,,8,,,480,1200,,
1413,2346549,,,5,217,delivery,,485,,8,,,480,1200,,
1414,2341937,,,5,217,delivery,,486,,9,,,480,1200,,
1415,2353347,,,5,153,delivery,,486,,7,,,480,1200,,
1416,7353900,,,5,242,delivery,,487,,10,,,480,1200,,
1417,7256686,,,5,206,delivery,,487,,8,,,480,1200,,
1418,2352625,,,5,161,delivery,,487,,8,,,480,1200,,
1419,2352002,,,5,84,delivery,,487,,7,,,480,1200,,
1420,6688174,,,5,167,delivery,,488,,7,,,480,1200,,
1421,2336134,,,5,65,delivery,,488,,5,,,480,1200,,
1422,2346545,,,5,118,delivery,,489,,8,,,480,1200,,
1423,2353345,,,5,143,delivery,,489,,8,,,480,1200,,
1424,6685885,,,5,190,delivery,,490,,7,,,480,1200,,
1425,2346540,,,5,76,delivery,,490,,5,,,480,1200,,
1426,6688170,,,5,76,delivery,,491,,11,,,480,1200,,
1427,2346492,,,5,311,delivery,,492,,6,,,480,1200,,
1428,2346494,,,5,265,delivery,,492,,7,,,480,1200,,
1429,2352625,,,5,196,delivery,,492,,6,,,480,1200,,
1430,6688176,,,5,198,delivery,,492,,7,,,480,1200,,
1431,2341929,,,5,166,delivery,,492,,7,,,480,1200,,
1432,2336107,,,5,156,delivery,,492,,7,,,480,1200,,
1433,2346553,,,5,139,delivery,,493,,9,,,480,1200,,
1434,2346507,,,5,111,delivery,,493,,9,,,480,1200,,
1435,6690414,,,5,80,delivery,,493,,8,,,480,1200,,
1436,6690899,,,5,202,delivery,,493,,10,,,480,1200,,
1437,2341932,,,5,128,delivery,,494,,7,,,480,1200,,
1438,6688166,,,5,317,delivery,,494,,10,,,480,1200,,
1439,2341919,,,5,160,delivery,,494,,9,,,480,1200,,
1440,7255950,,,5,243,delivery,,494,,9,,,480,1200,,
1441,2346488,,,5,195,delivery,,495,,9,,,480,1200,,
1442,2346508,,,5,157,delivery,,495,,8,,,480,1200,,
1443,7255946,,,5,194,delivery,,495,,6,,,480,1200,,
1444,2346506,,,5,69,delivery,,496,,7,,,480,1200,,
1445,6690414,,,5,160,delivery,,496,,9,,,480,1200,,
1446,2336103,,,5,179,delivery,,497,,7,,,480,1200,,
1447,2346529,,,5,207,delivery,,497,,8,,,480,1200,,
1448,2336111,,,5,271,delivery,,497,,9,,,480,1200,,
1449,2346522,,,5,144,delivery,,497,,7,,,480,1200,,
1450,6685885,,,5,128,delivery,,497,,6,,,480,1200,,
1451,2336111,,,5,379,delivery,,498,,20,,,480,1200,,
1452,6688165,,,5,79,delivery,,498,,18,,,480,1200,,
1453,2346531,,,5,181,delivery,,498,,18,,,480,1200,,
1454,2336120,,,5,112,delivery,,498,,17,,,480,1200,,
1455,6690415,,,5,140,delivery,,499,,9,,,480,1200,,
1456,2353345,,,5,158,delivery,,499,,9,,,480,1200,,
1457,6685897,,,5,180,delivery,,500,,7,,,480,1200,,
1458,2346537,,,5,241,delivery,,500,,8,,,480,1200,,
1459,6690415,,,5,96,delivery,,500,,7,,,480,1200,,
1460,2346537,,,5,170,delivery,,501,,6,,,480,1200,,
1461,2346491,,,5,238,delivery,,501,,8,,,480,1200,,
1462,2336116,,,5,137,delivery,,501,,8,,,480,1200,,
1463,2336125,,,5,167,delivery,,501,,6,,,480,1200,,
1464,6685885,,,5,142,delivery,,502,,8,,,480,1200,,
1465,2341930,,,5,163,delivery,,502,,8,,,480,1200,,
1466,2336124,,,5,212,delivery,,502,,9,,,480,1200,,
1467,2346534,,,5,228,delivery,,502,,10,,,480,1200,,
1468,2341932,,,5,246,delivery,,502,,11,,,480,1200,,
1469,7255944,,,5,178,delivery,,502,,10,,,480,1200,,
1470,2341926,,,5,181,delivery,,503,,9,,,480,1200,,
1471,6688166,,,5,170,delivery,,503,,9,,,480,1200,,
1472,2336116,,,5,171,delivery,,504,,11,,,480,1200,,
1473,2341931,,,5,188,delivery,,505,,28,,,480,1200,,
1474,6688161,,,5,129,delivery,,505,,27,,,480,1200,,
1475,2353345,,,5,215,delivery,,505,,28,,,480,1200,,
1476,6688170,,,5,234,delivery,,505,,32,,,480,1200,,
1477,6690896,,,5,155,delivery,,505,,29,,,480,1200,,
1478,2346503,,,5,240,delivery,,505,,31,,,480,1200,,
1479,2346536,,,5,174,delivery,,506,,12,,,480,1200,,
1480,2336109,,,5,172,delivery,,506,,13,,,480,1200,,
1481,6688171,,,5,135,delivery,,506,,10,,,480,1200,,
1482,2341934,,,5,193,delivery,,506,,12,,,480,1200,,
1483,2352005,,,5,165,delivery,,506,,11,,,480,1200,,
1484,2336136,,,5,190,delivery,,506,,11,,,480,1200,,
1485,6690896,,,5,135,delivery,,506,,10,,,480,1200,,
1486,2353350,,,5,133,delivery,,506,,11,,,480,1200,,
1487,2336112,,,5,179,delivery,,507,,10,,,480,1200,,
1488,2336131,,,5,126,delivery,,507,,9,,,480,1200,,
1489,2346491,,,5,156,delivery,,507,,8,,,480,1200,,
1490,2346500,,,5,283,delivery,,507,,10,,,480,1200,,
1491,2341934,,,5,238,delivery,,507,,10,,,480,1200,,
1492,2346552,,,5,274,delivery,,507,,10,,,480,1200,,
1493,2336124,,,5,133,delivery,,507,,9,,,480,1200,,
1494,2336123,,,5,183,delivery,,507,,9,,,480,1200,,
1495,6688168,,,5,209,delivery,,507,,9,,,480,1200,,
1496,6690897,,,5,178,delivery,,507,,9,,,480,1200,,
1497,2346487,,,5,252,delivery,,508,,11,,,480,1200,,
1498,2346544,,,5,210,delivery,,508,,13,,,480,1200,,
1499,2353345,,,5,266,delivery,,508,,13,,,480,1200,,
1500,2336131,,,5,155,delivery,,508,,12,,,480,1200,,
1501,6690896,,,5,76,delivery,,508,,8,,,480,1200,,
1502,2346518,,,5,205,delivery,,508,,12,,,480,1200,,
1503,7256686,,,5,98,delivery,,509,,15,,,480,1200,,
1504,2346545,,,5,229,delivery,,509,,19,,,480,1200,,
1505,2346511,,,5,178,delivery,,509,,18,,,480,1200,,
1506,2346514,,,5,228,delivery,,509,,18,,,480,1200,,
1507,2336136,,,5,89,delivery,,509,,17,,,480,1200,,
1508,2353350,,,5,112,delivery,,510,,6,,,480,1200,,
1509,6687591,,,5,168,delivery,,510,,6,,,480,1200,,
1510,6688165,,,5,76,delivery,,510,,5,,,480,1200,,
1511,2336114,,,5,216,delivery,,511,,6,,,480,1200,,
1512,2346521,,,5,97,delivery,,511,,6,,,480,1200,,
1513,2336106,,,5,131,delivery,,511,,6,,,480,1200,,
1514,2353346,,,5,255,delivery,,511,,7,,,480,1200,,
1515,2346488,,,5,53,delivery,,512,,8,,,480,1200,,
1516,2336123,,,5,134,delivery,,512,,12,,,480,1200,,
1517,2346548,,,5,179,delivery,,512,,13,,,480,1200,,
1518,2336125,,,5,149,delivery,,512,,14,,,480,1200,,
1519,6688177,,,5,144,delivery,,513,,9,,,480,1200,,
1520,2346521,,,5,115,delivery,,513,,9,,,480,1200,,
1521,6688175,,,5,150,delivery,,513,,9,,,480,1200,,
1522,2346520,,,5,170,delivery,,514,,7,,,480,1200,,
1523,2341923,,,5,231,delivery,,514,,7,,,480,1200,,
1524,2341928,,,5,96,delivery,,514,,7,,,480,1200,,
1525,2336134,,,5,153,delivery,,514,,8,,,480,1200,,
1526,2352624,,,5,153,delivery,,515,,33,,,480,1200,,
1527,6690415,,,5,175,delivery,,516,,11,,,480,1200,,
1528,6690899,,,5,192,delivery,,516,,11,,,480,1200,,
1529,2346501,,,5,212,delivery,,516,,10,,,480,1200,,
1530,2346497,,,5,129,delivery,,517,,15,,,480,1200,,
1531,2346524,,,5,238,delivery,,517,,19,,,480,1200,,
1532,6690416,,,5,298,delivery,,517,,20,,,480,1200,,
1533,2346501,,,5,187,delivery,,517,,15,,,480,1200,,
1534,2346487,,,5,194,delivery,,517,,17,,,480,1200,,
1535,6690897,,,5,175,delivery,,517,,16,,,480,1200,,
1536,2346492,,,5,153,delivery,,517,,17,,,480,1200,,
1537,6688166,,,5,122,delivery,,518,,54,,,480,1200,,
1538,2346487,,,5,122,delivery,,518,,59,,,480,1200,,
1539,2336113,,,5,172,delivery,,519,,16,,,480,1200,,
1540,2336132,,,5,160,delivery,,519,,15,,,480,1200,,
1541,2346538,,,5,163,delivery,,519,,18,,,480,1200,,
1542,7363364,,,5,212,delivery,,519,,17,,,480,1200,,
1543,2353354,,,5,182,delivery,,520,,16,,,480,1200,,
1544,2336137,,,5,171,delivery,,520,,14,,,480,1200,,
1545,6690898,,,5,240,delivery,,520,,19,,,480,1200,,
1546,2346542,,,5,191,delivery,,520,,17,,,480,1200,,
1547,2352006,,,5,147,delivery,,520,,14,,,480,1200,,
1548,2346498,,,5,289,delivery,,520,,14,,,480,1200,,
1549,2346547,,,5,122,delivery,,520,,14,,,480,1200,,
1550,2346489,,,5,195,delivery,,521,,46,,,480,1200,,
1551,2341933,,,5,234,delivery,,521,,57,,,480,1200,,
1552,7255945,,,5,172,delivery,,521,,58,,,480,1200,,
1553,6690414,,,5,163,delivery,,521,,46,,,480,1200,,
1554,2336126,,,5,226,delivery,,521,,49,,,480,1200,,
1555,2346512,,,5,257,delivery,,521,,56,,,480,1200,,
1556,2353359,,,5,104,delivery,,521,,40,,,480,1200,,
1557,2336126,,,5,135,delivery,,521,,45,,,480,1200,,
1558,2336119,,,5,195,delivery,,521,,51,,,480,1200,,
1559,6687592,,,5,269,delivery,,522,,42,,,480,1200,,
1560,6690415,,,5,236,delivery,,522,,50,,,480,1200,,
1561,2341934,,,5,208,delivery,,522,,42,,,480,1200,,
1562,2346504,,,5,46,delivery,,522,,32,,,480,1200,,
1563,2346499,,,5,202,delivery,,522,,65,,,480,1200,,
1564,2346489,,,5,96,delivery,,522,,37,,,480,1200,,
1565,2346537,,,5,270,delivery,,522,,65,,,480,1200,,
1566,2341919,,,5,149,delivery,,523,,19,,,480,1200,,
1567,2346514,,,5,181,delivery,,523,,19,,,480,1200,,
1568,2341937,,,5,138,delivery,,523,,20,,,480,1200,,
1569,2336128,,,5,132,delivery,,523,,19,,,480,1200,,
1570,2346532,,,5,222,delivery,,523,,24,,,480,1200,,
1571,6688172,,,5,305,delivery,,523,,24,,,480,1200,,
1572,6690898,,,5,260,delivery,,523,,22,,,480,1200,,
1573,2336124,,,5,248,delivery,,523,,21,,,480,1200,,
1574,2336121,,,5,146,delivery,,524,,8,,,480,1200,,
1575,2336137,,,5,257,delivery,,524,,9,,,480,1200,,
1576,6690414,,,5,266,delivery,,524,,10,,,480,1200,,
1577,2353353,,,5,223,delivery,,524,,9,,,480,1200,,
1578,2346501,,,5,85,delivery,,525,,7,,,480,1200,,
1579,6685889,,,5,210,delivery,,525,,13,,,480,1200,,
1580,2346513,,,5,202,delivery,,525,,11,,,480,1200,,
1581,6688170,,,5,266,delivery,,526,,9,,,480,1200,,
1582,2341930,,,5,167,delivery,,526,,9,,,480,1200,,
1583,2346506,,,5,201,delivery,,526,,9,,,480,1200,,
1584,2346502,,,5,184,delivery,,526,,9,,,480,1200,,
1585,2346501,,,5,194,delivery,,526,,7,,,480,1200,,
1586,2353345,,,5,213,delivery,,526,,9,,,480,1200,,
1587,7256592,,,5,321,delivery,,527,,19,,,480,1200,,
1588,2346522,,,5,201,delivery,,527,,16,,,480,1200,,
1589,6690779,,,5,92,delivery,,527,,10,,,480,1200,,
1590,6690415,,,5,221,delivery,,528,,19,,,480,1200,,
1591,2336134,,,5,145,delivery,,528,,19,,,480,1200,,
1592,6688166,,,5,132,delivery,,528,,16,,,480,1200,,
1593,2336126,,,5,144,delivery,,528,,19,,,480,1200,,
1594,2346535,,,5,202,delivery,,528,,17,,,480,1200,,
1595,6687593,,,5,222,delivery,,529,,11,,,480,1200,,
1596,2346525,,,5,153,delivery,,529,,10,,,480,1200,,
1597,2352005,,,5,148,delivery,,529,,11,,,480,1200,,
1598,2341931,,,5,304,delivery,,530,,14,,,480,1200,,
1599,2346492,,,5,166,delivery,,530,,16,,,480,1200,,
1600,2346500,,,5,150,delivery,,531,,11,,,480,1200,,
1601,6685889,,,5,122,delivery,,531,,10,,,480,1200,,
1602,2336116,,,5,180,delivery,,531,,9,,,480,1200,,
1603,2341923,,,5,113,delivery,,532,,21,,,480,1200,,
1604,2341924,,,5,215,delivery,,532,,27,,,480,1200,,
1605,2341923,,,5,167,delivery,,532,,26,,,480,1200,,
1606,2346492,,,5,129,delivery,,532,,23,,,480,1200,,
1607,2346508,,,5,198,delivery,,533,,19,,,480,1200,,
1608,2346527,,,5,280,delivery,,533,,19,,,480,1200,,
1609,2346523,,,5,210,delivery,,533,,16,,,480,1200,,
1610,6688168,,,5,103,delivery,,533,,16,,,480,1200,,
1611,6685893,,,5,231,delivery,,533,,18,,,480,1200,,
1612,2341928,,,5,113,delivery,,533,,15,,,480,1200,,
1613,2346516,,,5,216,delivery,,534,,12,,,480,1200,,
1614,2346489,,,5,206,delivery,,534,,8,,,480,1200,,
1615,2346522,,,5,199,delivery,,534,,10,,,480,1200,,
1616,2336108,,,5,117,delivery,,534,,9,,,480,1200,,
1617,2336127,,,5,138,delivery,,535,,9,,,480,1200,,
1618,2352002,,,5,164,delivery,,535,,11,,,480,1200,,
1619,2341922,,,5,152,delivery,,535,,9,,,480,1200,,
1620,6690415,,,5,82,delivery,,535,,8,,,480,1200,,
1621,6690899,,,5,113,delivery,,536,,12,,,480,1200,,
1622,6688166,,,5,175,delivery,,536,,12,,,480,1200,,
1623,2346517,,,5,249,delivery,,536,,13,,,480,1200,,
1624,2346514,,,5,180,delivery,,536,,11,,,480,1200,,
1625,6685894,,,5,124,delivery,,537,,10,,,480,1200,,
1626,2336134,,,5,237,delivery,,537,,11,,,480,1200,,
1627,7255949,,,5,119,delivery,,537,,10,,,480,1200,,
1628,2346549,,,5,193,delivery,,537,,11,,,480,1200,,
1629,2353357,,,5,151,delivery,,538,,12,,,480,1200,,
1630,2346510,,,5,192,delivery,,538,,12,,,480,1200,,
1631,2346513,,,5,235,delivery,,538,,10,,,480,1200,,
1632,2346501,,,5,256,delivery,,538,,12,,,480,1200,,
1633,2346549,,,5,206,delivery,,538,,9,,,480,1200,,
1634,2336127,,,5,181,delivery,,538,,10,,,480,1200,,
1635,2341930,,,5,195,delivery,,538,,11,,,480,1200,,
1636,2346530,,,5,176,delivery,,539,,9,,,480,1200,,
1637,2346507,,,5,155,delivery,,539,,9,,,480,1200,,
1638,2352003,,,5,93,delivery,,539,,7,,,480,1200,,
1639,2346535,,,5,339,delivery,,540,,12,,,480,1200,,
1640,7256686,,,5,225,delivery,,540,,9,,,480,1200,,
1641,6685897,,,5,214,delivery,,540,,10,,,480,1200,,
1642,6685898,,,5,196,delivery,,541,,12,,,480,1200,,
1643,2336106,,,5,209,delivery,,541,,12,,,480,1200,,
1644,2341922,,,5,162,delivery,,541,,10,,,480,1200,,
1645,6690900,,,5,162,delivery,,541,,10,,,480,1200,,
1646,7257253,,,5,176,delivery,,541,,11,,,480,1200,,
1647,6688161,,,5,166,delivery,,542,,11,,,480,1200,,
1648,6688177,,,5,260,delivery,,542,,12,,,480,1200,,
1649,2346518,,,5,125,delivery,,542,,9,,,480,1200,,
1650,2336139,,,5,131,delivery,,543,,8,,,480,1200,,
1651,2346501,,,5,176,delivery,,543,,9,,,480,1200,,
1652,2336106,,,5,161,delivery,,543,,8,,,480,1200,,
1653,6688173,,,5,109,delivery,,544,,7,,,480,1200,,
1654,2341918,,,5,214,delivery,,544,,8,,,480,1200,,
1655,2336119,,,5,214,delivery,,544,,9,,,480,1200,,
1656,2346543,,,5,67,delivery,,544,,7,,,480,1200,,
1657,2346546,,,5,165,delivery,,545,,11,,,480,1200,,
1658,6688165,,,5,326,delivery,,545,,16,,,480,1200,,
1659,6690900,,,5,175,delivery,,545,,12,,,480,1200,,
1660,2346536,,,5,93,delivery,,545,,10,,,480,1200,,
1661,2346534,,,5,104,delivery,,545,,10,,,480,1200,,
1662,2341937,,,5,212,delivery,,546,,12,,,480,1200,,
1663,2336113,,,5,114,delivery,,546,,10,,,480,1200,,
1664,2336128,,,5,228,delivery,,546,,12,,,480,1200,,
1665,6688164,,,5,165,delivery,,546,,10,,,480,1200,,
1666,2341926,,,5,153,delivery,,547,,11,,,480,1200,,
1667,2336137,,,5,158,delivery,,547,,13,,,480,1200,,
1668,6688172,,,5,206,delivery,,547,,14,,,480,1200,,
1669,2353350,,,5,110,delivery,,548,,10,,,480,1200,,
1670,2346525,,,5,218,delivery,,548,,13,,,480,1200,,
1671,2341928,,,5,229,delivery,,548,,12,,,480,1200,,
1672,2346546,,,5,110,delivery,,548,,11,,,480,1200,,
1673,2346534,,,5,112,delivery,,549,,11,,,480,1200,,
1674,6690415,,,5,77,delivery,,549,,9,,,480,1200,,
1675,2341922,,,5,149,delivery,,549,,11,,,480,1200,,
1676,2336111,,,5,100,delivery,,550,,10,,,480,1200,,
1677,2336108,,,5,179,delivery,,550,,10,,,480,1200,,
1678,7363364,,,5,118,delivery,,550,,9,,,480,1200,,
1679,2346536,,,5,216,delivery,,550,,11,,,480,1200,,
1680,2346489,,,5,193,delivery,,551,,14,,,480,1200,,
1681,7363364,,,5,249,delivery,,551,,16,,,480,1200,,
1682,6688162,,,5,133,delivery,,551,,12,,,480,1200,,
1683,2336108,,,5,259,delivery,,552,,12,,,480,1200,,
1684,2336134,,,5,210,delivery,,552,,7,,,480,1200,,
1685,2336102,,,5,192,delivery,,552,,9,,,480,1200,,
1686,2353353,,,5,121,delivery,,552,,9,,,480,1200,,
1687,6690900,,,5,83,delivery,,553,,12,,,480,1200,,
1688,2346513,,,5,182,delivery,,553,,12,,,480,1200,,
1689,2346487,,,5,140,delivery,,553,,12,,,480,1200,,
1690,7255951,,,5,137,delivery,,554,,14,,,480,1200,,
1691,6688171,,,5,235,delivery,,554,,15,,,480,1200,,
1692,2346522,,,5,273,delivery,,554,,19,,,480,1200,,
1693,6685884,,,5,149,delivery,,555,,13,,,480,1200,,
1694,2346512,,,5,126,delivery,,555,,13,,,480,1200,,
1695,2336121,,,5,174,delivery,,555,,14,,,480,1200,,
1696,6687592,,,5,129,delivery,,555,,12,,,480,1200,,
1697,2341932,,,5,133,delivery,,555,,11,,,480,1200,,
1698,2336118,,,5,224,delivery,,556,,11,,,480,1200,,
1699,6688162,,,5,116,delivery,,556,,9,,,480,1200,,
1700,6685889,,,5,120,delivery,,556,,9,,,480,1200,,
1701,2336124,,,5,128,delivery,,556,,10,,,480,1200,,
1702,2336116,,,5,212,delivery,,556,,9,,,480,1200,,
1703,2346513,,,5,167,delivery,,557,,9,,,480,1200,,
1704,2346502,,,5,195,delivery,,557,,9,,,480,1200,,
1705,2346513,,,5,134,delivery,,557,,8,,,480,1200,,
1706,2346524,,,5,211,delivery,,558,,10,,,480,1200,,
1707,2336126,,,5,245,delivery,,558,,10,,,480,1200,,
1708,2336132,,,5,250,delivery,,558,,9,,,480,1200,,
1709,2336122,,,5,97,delivery,,558,,7,,,480,1200,,
1710,2346488,,,5,98,delivery,,559,,10,,,480,1200,,
1711,2336138,,,5,147,delivery,,559,,10,,,480,1200,,
1712,2341922,,,5,222,delivery,,560,,13,,,480,1200,,
1713,2336125,,,5,115,delivery,,560,,10,,,480,1200,,
1714,2353353,,,5,117,delivery,,561,,8,,,480,1200,,
1715,6688161,,,5,165,delivery,,561,,10,,,480,1200,,
1716,2346537,,,5,130,delivery,,561,,9,,,480,1200,,
1717,2346544,,,5,267,delivery,,561,,10,,,480,1200,,
1718,2346503,,,5,101,delivery,,561,,10,,,480,1200,,
1719,7353900,,,5,113,delivery,,562,,9,,,480,1200,,
1720,6685898,,,5,279,delivery,,562,,12,,,480,1200,,
1721,2341934,,,5,91,delivery,,563,,6,,,480,1200,,
1722,2346537,,,5,160,delivery,,563,,7,,,480,1200,,
1723,2336138,,,5,222,delivery,,564,,11,,,480,1200,,
1724,2341939,,,5,222,delivery,,564,,12,,,480,1200,,
1725,2346507,,,5,237,delivery,,564,,10,,,480,1200,,
1726,2346530,,,5,264,delivery,,564,,11,,,480,1200,,
1727,2341921,,,5,102,delivery,,564,,9,,,480,1200,,
1728,2352006,,,5,153,delivery,,564,,11,,,480,1200,,
1729,2346520,,,5,299,delivery,,565,,29,,,480,1200,,
1730,2346512,,,5,179,delivery,,565,,31,,,480,1200,,
1731,2336138,,,5,116,delivery,,566,,13,,,480,1200,,
1732,7255946,,,5,126,delivery,,566,,13,,,480,1200,,
1733,2353353,,,5,235,delivery,,566,,16,,,480,1200,,
1734,7256592,,,5,153,delivery,,566,,13,,,480,1200,,
1735,2341931,,,5,227,delivery,,566,,16,,,480,1200,,
1736,2336132,,,5,188,delivery,,567,,36,,,480,1200,,
1737,2341923,,,5,204,delivery,,567,,41,,,480,1200,,
1738,2336134,,,5,179,delivery,,567,,39,,,480,1200,,
1739,2346551,,,5,173,delivery,,568,,15,,,480,1200,,
1740,2346532,,,5,142,delivery,,568,,15,,,480,1200,,
1741,2346497,,,5,126,delivery,,569,,10,,,480,1200,,
1742,6690414,,,5,152,delivery,,569,,9,,,480,1200,,
1743,2346500,,,5,202,delivery,,570,,14,,,480,1200,,
1744,6687593,,,5,257,delivery,,570,,13,,,480,1200,,
1745,2336102,,,5,153,delivery,,570,,12,,,480,1200,,
1746,2346517,,,5,162,delivery,,570,,11,,,480,1200,,
1747,2346504,,,5,174,delivery,,571,,10,,,480,1200,,
1748,6687591,,,5,221,delivery,,571,,10,,,480,1200,,
1749,2346553,,,5,192,delivery,,571,,11,,,480,1200,,
1750,2336116,,,5,193,delivery,,571,,11,,,480,1200,,
1751,2336124,,,5,87,delivery,,572,,8,,,480,1200,,
1752,2352002,,,5,97,delivery,,572,,9,,,480,1200,,
1753,6685898,,,5,138,delivery,,573,,7,,,480,1200,,
1754,6688175,,,5,139,delivery,,573,,8,,,480,1200,,
1755,2346529,,,5,153,delivery,,574,,15,,,480,1200,,
1756,2346497,,,5,109,delivery,,574,,12,,,480,1200,,
1757,2341926,,,5,158,delivery,,575,,14,,,480,1200,,
1758,2336124,,,5,71,delivery,,576,,7,,,480,1200,,
1759,2336131,,,5,76,delivery,,576,,6,,,480,1200,,
1760,2352003,,,5,259,delivery,,576,,8,,,480,1200,,
1761,6687593,,,5,158,delivery,,577,,8,,,480,1200,,
1762,2341925,,,5,126,delivery,,577,,8,,,480,1200,,
1763,2336122,,,5,231,delivery,,578,,12,,,480,1200,,
1764,2346525,,,5,175,delivery,,578,,11,,,480,1200,,
1765,2353348,,,5,148,delivery,,578,,11,,,480,1200,,
1766,6685889,,,5,162,delivery,,578,,9,,,480,1200,,
1767,2346520,,,5,244,delivery,,579,,10,,,480,1200,,
1768,2346549,,,5,156,delivery,,579,,10,,,480,1200,,
1769,2353349,,,5,140,delivery,,579,,10,,,480,1200,,
1770,2353358,,,5,298,delivery,,580,,12,,,480,1200,,
1771,2336116,,,5,146,delivery,,580,,10,,,480,1200,,
1772,2336104,,,5,150,delivery,,581,,12,,,480,1200,,
1773,2336116,,,5,132,delivery,,581,,11,,,480,1200,,
1774,2346520,,,5,97,delivery,,582,,11,,,480,1200,,
1775,2352002,,,5,84,delivery,,582,,15,,,480,1200,,
1776,2346532,,,5,207,delivery,,583,,20,,,480,1200,,
1777,2353350,,,5,148,delivery,,583,,18,,,480,1200,,
1778,2336132,,,5,287,delivery,,583,,20,,,480,1200,,
1779,2346524,,,5,289,delivery,,584,,33,,,480,1200,,
1780,2353359,,,5,179,delivery,,584,,22,,,480,1200,,
1781,2341938,,,5,187,delivery,,584,,23,,,480,1200,,
1782,2346489,,,5,120,delivery,,585,,13,,,480,1200,,
1783,2346505,,,5,131,delivery,,585,,14,,,480,1200,,
1784,6688176,,,5,200,delivery,,586,,10,,,480,1200,,
1785,7255946,,,5,168,delivery,,586,,11,,,480,1200,,
1786,6688166,,,5,146,delivery,,586,,11,,,480,1200,,
1787,6687592,,,5,308,delivery,,587,,11,,,480,1200,,
1788,2353355,,,5,213,delivery,,587,,10,,,480,1200,,
1789,2346526,,,5,149,delivery,,588,,8,,,480,1200,,
1790,6688163,,,5,164,delivery,,588,,9,,,480,1200,,
1791,6685889,,,5,274,delivery,,588,,10,,,480,1200,,
1792,6688169,,,5,157,delivery,,589,,15,,,480,1200,,
1793,2336124,,,5,119,delivery,,589,,16,,,480,1200,,
1794,7255946,,,5,129,delivery,,589,,14,,,480,1200,,
1795,2346508,,,5,205,delivery,,590,,13,,,480,1200,,
1796,6685889,,,5,206,delivery,,590,,12,,,480,1200,,
1797,2346538,,,5,140,delivery,,590,,10,,,480,1200,,
1798,6685898,,,5,273,delivery,,590,,14,,,480,1200,,
1799,2336126,,,5,217,delivery,,591,,12,,,480,1200,,
1800,2346545,,,5,217,delivery,,591,,13,,,480,1200,,
1801,2336102,,,5,63,delivery,,591,,8,,,480,1200,,
1802,2336116,,,5,91,delivery,,592,,7,,,480,1200,,
1803,6690900,,,5,56,delivery,,592,,6,,,480,1200,,
1804,2341922,,,5,242,delivery,,593,,16,,,480,1200,,
1805,7256687,,,5,136,delivery,,593,,15,,,480,1200,,
1806,2341922,,,5,147,delivery,,594,,11,,,480,1200,,
1807,2346538,,,5,170,delivery,,595,,8,,,480,1200,,
1808,2346515,,,5,215,delivery,,595,,9,,,480,1200,,
1809,2336118,,,5,200,delivery,,595,,8,,,480,1200,,
1810,2346543,,,5,163,delivery,,595,,7,,,480,1200,,
1811,6685893,,,5,198,delivery,,596,,11,,,480,1200,,
1812,2346525,,,5,126,delivery,,596,,10,,,480,1200,,
1813,2346553,,,5,146,delivery,,596,,10,,,480,1200,,
1814,2346546,,,5,189,delivery,,596,,11,,,480,1200,,
1815,2346543,,,5,176,delivery,,597,,9,,,480,1200,,
1816,6688166,,,5,254,delivery,,597,,10,,,480,1200,,
1817,2336108,,,5,116,delivery,,597,,9,,,480,1200,,
1818,2352006,,,5,139,delivery,,597,,9,,,480,1200,,
1819,2346487,,,5,164,delivery,,598,,15,,,480,1200,,
1820,2346487,,,5,208,delivery,,598,,14,,,480,1200,,
1821,2346538,,,5,128,delivery,,599,,21,,,480,1200,,
1822,2352004,,,5,202,delivery,,599,,25,,,480,1200,,
1823,2336103,,,5,204,delivery,,599,,20,,,480,1200,,
1824,2341938,,,5,174,delivery,,600,,11,,,480,1200,,
1825,2352625,,,5,133,delivery,,600,,9,,,480,1200,,
1826,2336102,,,5,184,delivery,,600,,11,,,480,1200,,
1827,2341938,,,5,157,delivery,,600,,12,,,480,1200,,
1828,2336128,,,5,75,delivery,,601,,16,,,480,1200,,
1829,2346537,,,5,157,delivery,,601,,19,,,480,1200,,
1830,7255946,,,5,161,delivery,,602,,10,,,480,1200,,
1831,2336132,,,5,136,delivery,,602,,9,,,480,1200,,
1832,7255944,,,5,162,delivery,,602,,10,,,480,1200,,
1833,2346515,,,5,126,delivery,,603,,11,,,480,1200,,
